0.7081
0.7239
0.6980
0.7606
0.7392
0.7239
0.6958
0.7762
0.7037
0.7368
0.6460
0.7331
0.6898
0.6891
0.8001
0.6556
0.6546
0.6748
0.7161
0.6983
0.6560
0.6356
0.6863
0.6889
0.6690
0.6584
0.6527
0.6847
0.6884
0.7363
0.6158
0.6511
0.6592
0.6574
0.6603
0.7237
0.6425
0.6588
0.6728
0.6632
0.6632
0.6605
0.6973
0.6374
0.6549
0.6484
0.6569
0.6270
0.6504
0.6460
0.6793
0.6811
0.6705
0.6276
0.6325
0.6228
0.6564
0.6193
0.6260
0.6492
0.6732
0.6305
0.6476
0.6363
0.6685
0.6541
0.6308
0.6653
0.6158
0.6364
0.6365
0.6538
0.6617
0.6938
0.6310
0.6664
0.6677
0.6155
0.6641
0.6462
0.6356
0.6444
0.6409
0.5976
0.6324
0.6377
0.6325
0.6462
0.6076
0.6024
0.6245
0.6507
0.6477
0.6874
0.6263
0.5690
0.6222
0.6341
0.6665
0.6784
0.6258
0.6123
0.6312
0.6154
0.6199
0.6582
0.6160
0.5693
0.6074
0.5752
0.5841
0.6251
0.6246
0.6255
0.6354
0.6086
0.6356
0.6134
0.6033
0.6239
0.6602
0.5848
0.5491
0.5780
0.5983
0.6027
0.6136
0.5967
0.6280
0.5778
0.5827
0.6244
0.6019
0.6109
0.5925
0.5737
0.6012
0.6131
0.6426
0.6265
0.6006
0.5766
0.5605
0.6215
0.6306
0.6154
0.5108
0.5907
0.5831
0.5947
0.5924
0.5526
0.5460
0.6315
0.5901
0.5939
0.5978
0.5435
0.5729
0.6387
0.5702
0.4965
0.5775
0.6058
0.5771
0.5398
0.5889
0.6082
0.6431
0.5498
0.5217
0.5387
0.6306
0.5448
0.6034
0.6293
0.5780
0.5783
0.5216
0.5119
0.5766
0.6026
0.5974
0.5641
0.5841
0.5988
0.5287
0.5520
0.5681
0.5479
0.5879
0.5517
0.5486
0.5309
0.5204
0.5823
0.6223
0.5883
0.5369
0.5782
0.5916
0.5413
0.5761
0.5603
0.5786
0.5896
0.5750
0.5754
0.5864
0.5441
0.5637
0.5802
0.5873
0.5341
0.5595
0.5254
0.5337
0.5777
0.5768
0.6051
0.5014
0.5775
0.5059
0.5974
0.5098
0.5659
0.5445
0.5498
0.5697
0.5975
0.5977
0.5710
0.5306
0.5545
0.5800
0.4871
0.5776
0.6084
0.5356
0.4506
0.5719
0.6081
0.5473
0.5982
0.5769
0.5556
0.5129
0.6230
0.6012
0.4568
0.5474
0.5572
0.5249
0.5897
0.5392
0.5142
0.5767
0.5597
0.5868
0.5439
0.5576
0.4420
0.5661
0.5296
0.5423
0.5496
0.5580
0.5783
0.5536
0.5019
0.5205
0.5797
0.5633
0.5560
0.5052
0.5338
0.5687
0.5463
0.4585
0.5643
0.5275
0.5601
0.5881
0.7187
0.5413
0.5150
0.5991
0.5217
0.5711
0.5646
0.6007
0.5602
0.5290
0.5677
0.5126
0.5972
0.5974
0.5407
0.5652
0.6112
0.5455
0.5487
0.5401
0.5628
0.4845
0.5653
0.5122
0.5778
0.5365
0.5875
0.5076
0.5051
0.5358
0.5649
0.5708
0.5196
0.5440
0.5757
0.4622
0.5041
0.5220
0.4745
0.5106
0.5496
0.5388
0.5936
0.5706
0.4911
0.5189
0.4294
0.4984
0.5695
0.5739
0.5490
0.5688
0.5500
0.5228
0.5393
0.5423
0.5616
0.5205
0.5753
0.5617
0.5112
0.5319
0.4468
0.5383
0.5203
0.5528
0.5040
0.5221
0.5659
0.5545
0.5512
0.5056
0.4637
0.5126
0.4921
0.5641
0.4293
0.5081
0.4422
0.4737
0.5696
0.6920
0.4845
0.5004
0.5610
0.5428
0.5445
0.5172
0.5879
0.4898
0.5056
0.5422
0.5399
0.5505
0.5952
0.5277
0.5369
0.5545
0.5581
0.4590
0.5496
0.4563
0.5261
0.5260
0.5496
0.3296
0.5828
0.5525
0.5023
0.4986
0.6103
0.6037
0.5469
0.5374
0.5550
0.5074
0.5570
0.5612
0.5169
0.4928
0.5290
0.5832
0.5299
0.5264
0.4932
0.5286
0.5099
0.5163
0.5361
0.4165
0.4816
0.5279
0.4572
0.4509
0.5329
0.5306
0.5357
0.5444
0.5107
0.4752
0.5778
0.4316
0.5038
0.4811
0.5051
0.5228
0.4943
0.5074
0.5416
0.5089
0.5262
0.5886
0.5516
0.4369
0.5475
0.6021
0.5168
0.5203
0.5290
0.5619
0.5889
0.5174
0.5196
0.5367
0.5401
0.5370
0.5382
0.5437
0.5334
0.4678
0.5673
0.5521
0.5233
0.5270
0.4841
0.4643
0.4769
0.5033
0.4412
0.5504
0.4919
0.5398
0.4853
0.5258
0.4611
0.5450
0.5301
0.5059
0.3745
0.5304
0.4623
0.4741
0.4553
0.5027
0.4739
0.5061
0.4668
0.5016
0.5454
0.5346
0.5383
0.5241
0.5298
0.4933
0.5326
0.4896
0.4486
0.5140
0.4867
0.5171
0.4436
0.5370
0.4711
0.5382
0.5137
0.4499
0.4675
0.5445
0.4133
0.4674
0.5138
0.4536
0.4965
0.4971
0.4891
0.4663
0.4213
0.4950
0.5557
0.5237
0.4671
0.4934
0.5405
0.5312
0.4083
0.4863
0.5390
0.5226
0.5181
0.4503
0.4862
0.4923
0.4464
0.4456
0.5712
0.4840
0.5285
0.4643
0.5067
0.5359
0.4416
0.4996
0.5206
0.4978
0.4866
0.4219
0.5395
0.5110
0.4795
0.4794
0.4807
0.5149
0.5307
0.5122
0.5630
0.4837
0.5499
0.4663
0.4843
0.5520
0.4783
0.4913
0.4299
0.5222
0.4093
0.5293
0.4853
0.4193
0.4929
0.5531
0.3740
0.5224
0.4769
0.4283
0.5009
0.4187
0.5108
0.4812
0.4899
0.5365
0.5124
0.4250
0.4779
0.5626
0.4501
0.5063
0.5008
0.5232
0.5316
0.4752
0.4946
0.5131
0.4316
0.4277
0.4945
0.4903
0.5231
0.4815
0.4599
0.5602
0.4710
0.5508
0.4730
0.5584
0.4881
0.4977
0.4703
0.4059
0.4969
0.5032
0.4825
0.4687
0.5821
0.5141
0.5171
0.5645
0.5201
0.5585
0.4827
0.5917
0.5192
0.5614
0.4458
0.4034
0.4527
0.4950
0.4384
0.5163
0.5023
0.4540
0.5236
0.4724
0.4921
0.3802
0.4807
0.5411
0.5348
0.4961
0.3958
0.5277
0.4722
0.4821
0.5053
0.4647
0.5360
0.5302
0.5107
0.4383
0.4868
0.4939
0.5155
0.4938
0.5103
0.4274
0.5032
0.3360
0.4488
0.4224
0.4753
0.5265
0.5014
0.5160
0.5040
0.5422
0.5189
0.5622
0.4797
0.4701
0.5236
0.4318
0.5015
0.4874
0.5000
0.4606
0.5209
0.4875
0.5060
0.5111
0.5366
0.4276
0.4964
0.4611
0.4932
0.5457
0.5249
0.4357
0.5188
0.5341
0.3424
0.4565
0.3739
0.5279
0.5306
0.5549
0.5322
0.4726
0.5192
0.5147
0.4391
0.4387
0.4836
0.4483
0.5366
0.5226
0.3206
0.5003
0.4720
0.4656
0.5109
0.4819
0.5705
0.4898
0.5026
0.5197
0.5089
0.4478
0.5174
0.4770
0.5354
0.4845
0.4957
0.5240
0.4525
0.5347
0.5201
0.5017
0.5429
0.5201
0.4556
0.4953
0.5562
0.5316
0.4061
0.5054
0.4621
0.4390
0.4430
0.5311
0.5163
0.4944
0.4613
0.4876
0.5355
0.5060
0.5187
0.5118
0.4714
0.5226
0.4403
0.4619
0.5023
0.4954
0.4597
0.4064
0.4730
0.4577
0.3956
0.4262
0.3783
0.4241
0.4631
0.5197
0.4612
0.5284
0.5107
0.5692
0.5032
0.5155
0.3832
0.5114
0.4798
0.5120
0.4821
0.4708
0.4868
0.5342
0.4672
0.4869
0.4836
0.4858
0.4622
0.4454
0.4070
0.5330
0.4464
0.4604
0.4588
0.4758
0.4921
0.5110
0.5432
0.4357
0.4025
0.4984
0.4974
0.4689
0.5457
0.5002
0.4673
0.4799
0.5160
0.4125
0.4508
0.5084
0.5011
0.4947
0.5096
0.4633
0.4493
0.4764
0.5362
0.5060
0.4877
0.3690
0.4910
0.4457
0.5470
0.4944
0.5018
0.3458
0.4963
0.5094
0.5009
0.4878
0.5233
0.5115
0.5131
0.4582
0.4933
0.5097
0.5009
0.4488
0.5093
0.4212
0.3889
0.4475
0.3741
0.4303
0.4968
0.3781
0.4708
0.5189
0.5294
0.5038
0.4028
0.5210
0.5208
0.4814
0.4980
0.4966
0.4988
0.5171
0.3325
0.4451
0.4941
0.4784
0.4915
0.4171
0.5106
0.4608
0.4839
0.4658
0.4610
0.5184
0.4686
0.5055
0.4669
0.4236
0.4567
0.4729
0.4903
0.4232
0.4750
0.3719
0.4870
0.4307
0.5481
0.4464
0.4493
0.5265
0.4318
0.4916
0.5372
0.4463
0.5011
0.4941
0.4869
0.5138
0.3913
0.4072
0.5299
0.4787
0.4582
0.5051
0.4346
0.5081
0.4282
0.5124
0.5045
0.5244
0.5076
0.4376
0.4999
0.5417
0.4873
0.4467
0.4871
0.4747
0.5134
0.5011
0.5129
0.3399
0.4803
0.5130
0.4506
0.4488
0.4704
0.4343
0.4753
0.4898
0.4535
0.5005
0.5209
0.4932
0.5335
0.4710
0.5158
0.4677
0.4400
0.5237
0.4859
0.4723
0.5186
0.5108
0.4430
0.5070
0.4772
0.4686
0.4963
0.4970
0.4444
0.5162
0.4900
0.5362
0.4981
0.4724
0.5527
0.3791
0.3953
0.4925
0.4849
0.3885
0.3878
0.5119
0.4317
0.5037
0.4480
0.4723
0.5053
0.4472
0.4560
0.5291
0.4755
0.4933
0.4966
0.4844
0.4771
0.5161
0.3837
0.4698
0.4307
0.5167
0.4905
0.4768
0.3759
0.4444
0.4976
0.5182
0.5096
0.4809
0.4959
0.4710
0.3771
0.4279
0.4777
0.4206
0.5002
0.4655
0.4897
0.4872
0.4969
0.5180
0.4294
0.5221
0.4712
0.3605
0.3963
0.4883
0.4303
0.3864
0.5224
0.5235
0.4714
0.4471
0.3433
0.4381
0.4998
0.4711
0.4865
0.5193
0.5001
0.5397
0.5061
0.3986
0.4383
0.3977
0.4059
0.4838
0.4789
0.5018
0.5222
0.4767
0.4710
0.4384
0.4834
0.4968
0.4342
0.4277
0.5104
0.4975
0.5013
0.5187
0.4680
0.4169
0.5062
0.5508
0.4396
0.4383
0.5048
0.5023
0.4563
0.4866
0.4648
0.5208
0.5211
0.4702
0.5118
0.4828
0.4913
0.3741
0.4987
0.4875
0.4497
0.5436
0.5324
0.5048
0.5341
0.4979
0.4067
0.4290
0.4460
0.4318
0.4505
0.4033
0.5036
0.4832
0.4483
0.4818
0.5153
0.3360
0.4809
0.4316
0.4228
0.5595
0.4566
0.4733
0.4793
0.4617
0.4355
0.4630
0.4289
0.5094
0.4766
0.4974
0.5377
0.5089
0.4699
0.4992
0.4361
0.4868
0.4952
0.5241
0.5244
0.4641
0.4326
0.4478
0.4650
0.4364
0.4410
0.4944
0.4869
0.5268
0.3819
0.4633
0.4541
0.4867
0.5275
0.4551
0.4212
0.4429
0.4529
0.4821
0.5376
0.4822
0.4174
0.5186
0.4899
0.5191
0.5017
0.5297
0.4926
0.4246
0.4202
0.4993
0.4871
0.4108
0.5365
0.4524
0.4471
0.4316
0.4312
0.4639
0.4757
0.4225
0.4939
0.5095
0.4789
0.4148
0.5100
0.5081
0.4936
0.5013
0.4655
0.5169
0.4797
0.4497
0.4941
0.4391
0.5207
0.4289
0.3135
0.5234
0.4375
0.4845
0.4928
0.4958
0.4460
0.5166
0.3624
0.5344
0.5098
0.3797
0.3911
0.4865
0.4955
0.4953
0.4559
0.4573
0.5278
0.4906
0.4540
0.9256
0.5137
0.5592
0.5569
0.5119
0.5319
0.5555
0.5872
0.5852
0.5413
0.5021
0.5506
0.5469
0.5429
0.5245
0.4428
0.5305
0.5602
0.4612
0.5227
0.5393
0.5008
0.5448
0.5224
0.4354
0.5415
0.4420
0.4370
0.4953
0.5243
0.4169
0.5075
0.4689
0.4846
0.5461
0.4419
0.4372
0.4646
0.3928
0.4173
0.4585
0.4444
0.4450
0.4885
0.5467
0.3847
0.6973
0.4732
0.5196
0.5049
0.5478
0.5239
0.5728
0.3908
0.5322
0.5322
0.5004
0.4875
0.5045
0.5134
0.4431
0.5108
0.5285
0.4979
0.4892
0.5107
0.4812
0.5160
0.4679
0.5200
0.4977
0.5105
0.4464
0.4655
0.4323
0.5489
0.4761
0.4543
0.5149
0.4840
0.5314
0.4319
0.4881
0.4807
0.3572
0.5151
0.5133
0.5096
0.4892
0.5475
0.4687
0.4632
0.5161
0.5100
0.4971
0.3877
0.4682
0.5178
0.3228
0.4412
0.4794
0.4800
0.4371
0.4078
0.3590
0.4634
0.4409
0.4585
0.4849
0.4791
0.4396
0.4929
0.4974
0.4242
0.3306
0.3475
0.5143
0.4282
0.5398
0.4778
0.4644
0.4077
0.5332
0.4624
0.5005
0.4812
0.5024
0.4806
0.5099
0.4495
0.4404
0.4598
0.5101
0.4334
0.4473
0.5028
0.4904
0.5316
0.4536
0.4847
0.5323
0.5139
0.4709
0.4517
0.4693
0.5206
0.4210
0.4507
0.5096
0.4634
0.4971
0.4689
0.4368
0.4623
0.4578
0.4610
0.4951
0.4423
0.4143
0.4008
0.4779
0.4870
0.5163
0.3194
0.5139
0.4781
0.4675
0.4669
0.3580
0.4800
0.5076
0.5199
0.4838
0.4968
0.4741
0.4556
0.4574
0.5185
0.4020
0.5002
0.4797
0.4903
0.4905
0.4722
0.4154
0.5079
0.5218
0.4923
0.4951
0.4520
0.4576
0.5018
0.4497
0.4097
0.4543
0.5201
0.4910
0.4943
0.5194
0.5168
0.4554
0.4683
0.4539
0.4837
0.4504
0.4943
0.4910
0.5280
0.4813
0.4697
0.5205
0.4303
0.4666
0.4956
0.4783
0.4821
0.4206
0.4468
0.3501
0.4525
0.4668
0.3541
0.4930
0.5206
0.4591
0.3834
0.5155
0.4815
0.5325
0.4615
0.5037
0.4850
0.4327
0.2996
0.4660
0.3285
