1.0804
1.1039
1.0324
1.1291
1.3542
1.3950
1.2103
0.9723
1.5571
1.1265
1.2591
1.2156
1.1284
1.1376
1.1365
1.1471
1.0179
1.1586
1.0347
1.2744
1.2278
1.1861
1.1485
1.3577
1.1712
1.0295
1.1904
0.9154
1.0258
1.3712
1.1509
1.1035
0.9889
0.9734
0.9707
1.2213
1.1974
1.0760
1.2760
1.0825
1.1986
1.0668
0.9414
1.1443
1.1270
1.1797
1.1781
1.0513
1.1589
1.0975
1.2233
1.2348
1.4046
0.9477
1.2082
1.1555
1.1702
1.0951
1.1086
1.0738
1.1551
1.2030
1.1965
1.0551
1.3123
1.0901
0.9961
1.0028
1.0549
1.0645
1.0822
1.0978
1.2229
1.1966
1.0570
1.1819
0.9611
1.0762
1.2591
1.1808
0.9698
1.1540
1.2247
1.3562
1.1790
1.1450
1.1201
1.0101
1.2481
1.1600
1.0321
1.2594
1.1388
1.2148
1.0494
1.2248
1.0670
1.1660
0.9886
1.0311
1.0241
0.9407
1.0124
1.0017
1.0896
1.0836
1.0643
1.1349
1.0208
1.0915
0.9606
1.1461
1.1413
0.9272
1.0686
1.2268
1.3230
0.9462
1.1091
1.0816
1.3319
1.2384
1.0475
1.0011
0.8862
1.1986
0.9454
1.2131
1.1071
1.2345
1.3135
1.1168
0.8634
1.0827
0.9888
1.0513
0.9852
1.1671
1.1941
1.0601
1.0903
1.3046
0.9996
1.0291
1.1024
0.9892
1.0049
1.1191
0.9926
1.0523
1.0165
0.9712
1.2719
1.1767
1.1027
1.2941
0.9289
1.1349
1.1540
0.9065
1.1358
1.3839
1.1625
1.1855
1.0333
0.9376
1.0233
1.1971
1.2103
1.0724
1.2106
1.1041
0.9821
1.0826
1.1202
1.0199
1.0584
1.2115
1.0833
1.1885
0.9906
1.0176
1.1854
1.0186
0.9704
0.9840
0.9384
1.1998
1.1737
1.2027
1.0305
0.9727
1.0795
1.2018
0.9768
1.0308
1.1165
1.0061
1.1737
1.1213
1.2036
1.0817
1.1143
1.1808
0.9407
0.9720
0.9813
1.0179
1.0441
1.0709
1.0512
1.0183
1.1912
1.0866
1.1095
1.3540
0.9680
0.9756
1.1908
1.0354
1.1163
0.9526
0.9609
1.0466
1.0430
1.1734
1.1127
1.0095
1.2736
1.0361
0.9615
1.0224
1.0507
0.9462
0.9584
1.0711
1.0811
0.9430
1.0551
1.0581
0.9918
1.0356
0.9210
0.9708
0.9500
0.9097
1.0825
0.8930
0.9722
1.0797
0.8936
1.1048
1.0472
0.8660
0.9286
1.0174
1.0633
0.8402
0.9975
0.8995
1.1044
1.0516
0.9984
0.9398
0.9849
0.9888
0.9849
1.0085
0.9311
0.8963
1.1172
0.8503
1.1411
0.9755
0.8723
0.9942
1.0428
0.9129
0.9058
0.8977
0.9206
0.9529
0.9750
0.9175
0.9180
0.9078
1.0255
1.1376
1.0384
1.0855
0.9086
0.9452
1.2070
0.9698
0.9165
0.8747
0.9872
0.9456
1.0216
1.3818
0.9433
0.9693
0.8928
0.9487
0.9431
0.8691
0.9565
0.9291
0.9114
1.0284
0.8449
1.0377
0.9559
0.8874
0.9288
0.9828
1.0276
1.1043
1.1229
0.9127
0.7727
0.8327
0.8879
1.0353
0.9126
0.8612
0.8400
0.9355
0.9142
0.9638
