0.6901
0.6812
0.6885
0.6839
0.6854
0.6877
0.6845
0.6825
0.6802
0.6781
0.6813
0.6788
0.6744
0.6792
0.6711
0.6715
0.6777
0.6777
0.6644
0.6697
0.6623
0.6694
0.6710
0.6721
0.6632
0.6624
0.6594
0.6534
0.6551
0.6511
0.6458
0.6600
0.6491
0.6330
0.6433
0.6414
0.6343
0.6281
0.6348
0.6260
0.6238
0.6434
0.6300
0.6155
0.6143
0.5973
0.6370
0.6301
0.6262
0.6082
0.6097
0.5835
0.5933
0.6119
0.6101
0.5933
0.6100
0.5975
0.6085
0.5894
0.5691
0.5812
0.5782
0.5700
0.5864
0.5631
0.5957
0.5225
0.5622
0.5921
0.5814
0.5908
0.5728
0.5649
0.5552
0.5487
0.5138
0.5693
0.5599
0.5517
0.5392
0.5217
0.5649
0.5461
0.5442
0.5513
0.5430
0.5539
0.5804
0.4577
0.5929
0.5839
0.5133
0.5254
0.5204
0.4931
0.5619
0.5218
0.6286
0.5581
0.5703
0.5266
0.6249
0.5769
0.5208
0.5420
0.5107
0.5358
0.5665
0.5532
0.5358
0.5864
0.5494
0.5244
0.5469
0.6143
0.5623
0.5329
0.5218
0.5186
0.5107
0.5287
0.5230
0.5040
0.4881
0.5685
0.5269
0.5204
0.5221
0.5671
0.4972
0.4877
0.4802
0.5108
0.5236
0.4910
0.5426
0.4828
0.4993
0.5190
0.5222
0.5166
0.5165
0.4732
0.4904
0.4998
0.5177
0.5150
0.4668
0.5288
0.5549
0.4725
0.5264
0.5177
0.4958
0.4968
0.5125
0.4916
0.4615
0.4689
0.5163
0.4432
0.4259
0.4757
0.4589
0.4654
0.4533
0.4982
0.5697
0.4872
0.4758
0.5201
0.4777
0.5090
0.5510
0.4695
0.4790
0.4936
0.4355
0.5768
0.4915
0.4260
0.4871
0.5156
0.6100
0.4864
0.4862
0.4219
0.4709
0.5136
0.4355
0.4886
0.4817
0.4740
0.4330
0.4236
0.5677
0.5346
0.4854
0.5073
0.5014
0.4783
0.5275
0.5145
0.4026
0.4796
0.4659
0.5252
0.4597
0.4628
0.4854
0.3820
0.4563
0.4606
0.5345
0.4736
0.5216
0.4717
0.5007
0.4578
0.4314
0.4562
0.4623
0.5078
0.5065
0.5358
0.4381
0.4604
0.4896
0.5263
0.3843
0.4344
0.4442
0.4969
0.4977
0.4551
0.4696
0.5025
0.4338
0.4537
0.4688
0.4354
0.4719
0.4987
0.4969
0.5383
0.4066
0.4625
0.4505
0.4712
0.4515
0.5015
0.4097
0.4883
0.4184
0.4619
0.4309
0.4096
0.4612
0.4551
0.4254
0.4280
0.4850
0.4322
0.4459
0.5263
0.4340
0.5690
0.4041
0.4078
0.4421
0.4464
0.4174
0.4430
0.3922
0.5259
0.4865
0.3817
0.4864
0.4142
0.3656
0.4587
0.3731
0.4595
0.5089
0.4862
0.4678
0.5182
0.4724
0.4421
0.3982
0.4284
0.4219
0.4193
0.5136
0.4577
0.4365
0.4017
0.4622
0.3986
0.4780
0.3988
0.4473
0.4177
0.5005
0.3838
0.5005
0.4656
0.4731
0.5158
0.4663
0.3632
0.4970
0.4076
0.5246
0.4651
0.4985
0.5006
0.4844
0.4585
0.4871
0.4429
0.5001
0.4806
0.4723
0.4122
0.4873
0.4408
0.4376
0.4949
0.4562
0.4909
0.5045
0.5063
0.5366
0.5135
0.5106
0.4963
0.4352
0.3891
0.4583
0.4688
0.4255
0.5018
0.4765
0.4561
0.4509
0.5030
0.4499
0.4766
0.4074
0.4853
0.4956
0.4846
0.4304
0.4123
0.5210
0.4098
0.4218
0.4552
0.4478
0.4995
0.4237
0.4943
0.4990
0.5086
0.4731
0.4171
0.5030
0.4871
0.4267
0.4410
0.5010
0.5101
0.4329
0.4855
0.4181
0.3937
0.5250
0.4807
0.4429
0.4055
0.4099
0.4111
0.4103
0.4348
0.4165
0.4871
0.5041
0.5693
0.4189
0.5056
0.4328
0.4512
0.4871
0.4766
0.4499
0.3985
0.4271
0.4446
0.4294
0.4823
0.4369
0.3815
0.4274
0.4017
0.4521
0.3767
0.5342
0.4487
0.5275
0.4393
0.5205
0.4759
0.5285
0.4693
0.4167
0.4401
0.4166
0.4216
0.4271
0.3593
0.4633
0.3972
0.4387
0.4223
0.4318
0.4002
0.4486
0.4345
0.4956
0.4198
0.4547
0.4737
0.4454
0.4076
0.4780
0.4309
0.4565
