0.7243
0.8431
0.8201
0.8402
0.8359
0.7576
0.8056
0.7663
0.7856
0.8292
0.8597
0.7680
0.7901
0.7983
0.8105
0.7701
0.8229
0.7292
0.7442
0.7793
0.7150
0.7793
0.7702
0.7659
0.7051
0.8013
0.7245
0.7217
0.7336
0.7463
0.7810
0.7437
0.7412
0.7375
0.7386
0.7143
0.7017
0.6859
0.7003
0.7644
0.7265
0.6861
0.7091
0.7129
0.7130
0.7130
0.6818
0.7078
0.6794
0.7099
0.7088
0.6871
0.6731
0.7125
0.6843
0.7042
0.7190
0.7085
0.6936
0.6999
0.6716
0.7103
0.7042
0.6832
0.7105
0.6579
0.7211
0.7094
0.6697
0.6650
0.7041
0.6762
0.6980
0.7007
0.6787
0.6758
0.6865
0.6985
0.6522
0.6753
0.7065
0.6788
0.6760
0.6773
0.6859
0.6902
0.6834
0.6833
0.6739
0.6571
0.6865
0.6801
0.6822
0.6912
0.6716
0.6845
0.6744
0.6760
0.6915
0.6572
0.6434
0.6426
0.6598
0.6674
0.6653
0.6710
0.6583
0.6742
0.6651
0.6784
0.6430
0.6763
0.6805
0.6705
0.6876
0.6731
0.6574
0.6586
0.6561
0.6450
0.6645
0.6651
0.6481
0.6808
0.6582
0.6663
0.6607
0.6925
0.6430
0.6696
0.6724
0.6619
0.6613
0.6696
0.6697
0.6547
0.6540
0.6640
0.6602
0.6666
0.6374
0.6525
0.6620
0.6343
0.6849
0.6544
0.6748
0.6729
0.6472
0.6796
0.6692
0.6618
0.6433
0.7054
0.6639
0.6789
0.6831
0.6701
0.6749
0.6688
0.6625
0.6971
0.6657
0.6413
0.6629
0.6578
0.6372
0.6578
0.6606
0.6685
0.6561
0.6562
0.6525
0.6549
0.6618
0.6507
0.6640
0.6378
0.6958
0.6723
0.6394
0.6655
0.6352
0.6665
0.6416
0.6666
0.6664
0.6603
0.6610
0.6481
0.6597
0.6346
0.6474
0.6609
0.6574
0.6699
0.6479
0.6398
0.6410
0.6552
0.6633
0.6535
0.6526
0.6542
0.6611
0.6350
0.6402
0.6795
0.6598
0.6647
0.6324
0.7371
0.6662
0.6316
0.6351
0.6412
0.6276
0.6739
0.6515
0.6426
0.6489
0.6618
0.6587
0.6644
0.6470
0.6470
0.6638
0.6118
0.6396
0.6463
0.6396
0.6449
0.6032
0.6597
0.6349
0.6370
0.6498
0.6626
0.6658
0.6613
0.6933
0.6363
0.6397
0.6708
0.6489
0.6715
0.6551
0.6264
0.6337
0.6443
0.6357
0.6426
0.6501
0.6374
0.6342
0.6579
0.6284
0.6320
0.6114
0.6759
0.6525
0.6623
0.6453
0.6430
0.6515
0.6758
0.6718
0.6527
0.6258
0.6382
0.6597
0.6236
0.6401
0.6736
0.6275
0.6326
0.6449
0.6661
0.6542
0.6487
0.6485
0.6437
0.6095
0.6443
0.6572
0.6309
0.6612
0.6604
0.6390
0.6581
0.6629
0.6632
0.6732
0.6575
0.6479
0.6351
0.6468
0.6326
0.6704
0.6402
0.6359
0.6186
0.6443
0.6246
0.6404
0.6191
0.6556
0.6512
0.6530
0.6429
0.6450
0.6515
0.6422
0.6758
0.6574
0.6557
0.6588
0.6682
0.6414
0.6406
0.6381
0.6694
0.6546
0.6491
0.6333
0.6594
0.6580
0.6401
0.6355
0.6240
0.6195
0.6525
0.6522
0.6496
0.6592
0.6213
0.6493
0.6534
0.6578
0.6629
0.6233
0.6636
0.6293
0.6353
0.6228
0.6506
0.6515
0.6610
0.6281
0.6688
0.6640
0.6210
0.6604
0.6444
0.6460
0.6678
0.6383
0.6675
0.6438
0.6280
0.6894
0.6857
0.6786
0.6392
0.6300
0.6355
0.6382
0.6458
0.6176
0.6218
0.6333
0.6322
0.5997
0.6401
0.6155
0.5846
0.6378
0.6440
0.6019
0.6461
0.6837
0.6494
0.6232
0.6348
0.6373
0.5773
0.6497
0.6490
0.6289
0.6093
0.6384
0.6471
0.6870
0.6738
0.6581
0.6105
0.6410
0.6618
0.6391
0.6231
0.6581
0.6410
0.6448
0.5957
0.6760
0.6407
0.6414
0.6160
0.6366
0.6247
0.6506
0.6298
0.6265
0.6277
0.6491
0.6163
0.6683
0.6344
0.6349
0.6320
0.6528
0.6592
0.6265
0.7630
0.6546
0.6414
0.6440
0.6100
0.6338
0.6290
0.6250
0.6594
0.6502
0.6448
0.6472
0.6396
0.6535
0.6302
0.6523
0.6202
0.6377
0.6189
0.6231
0.6359
0.6210
0.6395
0.6278
0.6509
0.6304
0.6236
0.6543
0.5899
0.6134
0.6508
0.5984
0.6344
0.5982
0.6384
0.6335
0.6247
0.6437
0.6468
0.6625
0.6496
0.6354
0.6675
0.6083
0.6491
0.6372
0.6426
0.6368
0.6626
0.6433
0.6366
0.6202
0.5981
0.6367
0.6311
0.6422
0.6618
0.6521
0.6547
0.6196
0.6146
0.7299
0.6179
0.6299
0.6169
0.6332
0.5842
0.6678
0.6020
0.6163
0.6692
0.6262
0.6727
0.6447
0.6290
0.6276
0.5991
0.6579
0.6564
0.6294
0.6226
0.6479
0.6546
0.6227
0.6496
0.6220
0.6336
0.6475
0.6612
0.6309
0.6258
0.6300
0.6407
0.6200
0.6347
0.6396
0.6172
0.6563
0.6276
0.6603
0.6209
0.6441
0.6405
0.6343
0.6301
0.6368
0.6497
0.6251
0.6394
0.6228
0.6396
0.6220
0.6369
0.6528
0.6184
0.6198
0.6404
0.6228
0.6328
0.6350
0.6470
0.6462
0.5939
0.6211
0.6217
0.6360
0.6282
0.6406
0.6524
0.6326
0.6434
0.6261
0.6275
0.6546
0.6407
0.6313
0.6330
0.6178
0.6619
0.6387
0.6200
0.6455
0.6253
0.6192
0.6397
0.6430
0.6475
0.6051
0.6117
0.6261
0.6987
0.5968
