0.7895
0.7043
0.6863
0.7136
0.6721
0.6592
0.6651
0.6426
0.6672
0.6788
0.6780
0.6410
0.6649
0.6487
0.6984
0.6436
0.6111
0.6867
0.6677
0.7100
0.6426
0.6449
0.6511
0.6393
0.6423
0.6505
0.6922
0.6646
0.6196
0.6345
0.6343
0.6364
0.6258
0.6261
0.6184
0.6199
0.6374
0.6595
0.5987
0.6475
0.5948
0.6515
0.6372
0.6108
0.6248
0.6153
0.6072
0.6080
0.6309
0.5812
0.5894
0.6164
0.5297
0.5915
0.6336
0.5146
0.6241
0.5371
0.6025
0.6010
0.6352
0.6301
0.6033
0.5994
0.5938
0.6164
0.5835
0.5978
0.6280
0.6135
0.6082
0.5736
0.5903
0.5857
0.6144
0.5746
0.5532
0.5877
0.5169
0.5901
0.6325
0.5804
0.5675
0.5539
0.5365
0.5608
0.6000
0.5964
0.5723
0.5475
0.6040
0.5665
0.6045
0.5859
0.5657
0.5459
0.5608
0.5864
0.5941
0.5382
0.5110
0.5993
0.5736
0.5496
0.5830
0.5303
0.5077
0.5463
0.5613
0.5933
0.5946
0.5644
0.5536
0.5047
0.5643
0.5621
0.6517
0.6079
0.5600
0.4757
0.5446
0.5283
0.5667
0.6001
0.5534
0.5148
0.5378
0.5269
0.5617
0.5280
0.5682
0.5093
0.5707
0.5779
0.5351
0.4960
0.5668
0.5631
0.5122
0.5048
0.5532
0.5426
0.5562
0.4909
0.5347
0.5307
0.5431
0.5888
0.5875
0.5656
0.5181
0.5256
0.5667
0.5087
0.5061
0.5706
0.5371
0.5300
0.5051
0.5461
0.5491
0.5278
0.5564
0.5148
0.5980
0.5203
0.5318
0.5502
0.5521
0.5363
0.5525
0.5611
0.5330
0.5627
0.5152
0.5169
0.5771
0.4877
0.5135
0.5227
0.5078
0.5774
0.5411
0.4773
0.5425
0.4644
0.5716
0.5682
0.5235
0.5140
0.5555
0.5041
0.6138
0.5829
0.5005
0.5307
0.5536
0.5989
0.4932
0.5599
0.5090
0.5026
0.5375
0.4948
0.5810
0.5361
0.5330
0.4587
0.5178
0.5233
0.5365
0.5456
0.5218
0.5151
0.4635
0.5381
0.4898
0.6118
0.5445
0.5630
0.5266
0.5040
0.5186
0.4151
0.5432
0.4495
0.5190
0.4943
0.5104
0.5068
0.4794
0.5860
0.5177
0.5375
0.5457
0.5222
0.5103
0.5307
0.5165
0.5798
0.5934
0.4951
0.5215
0.4568
0.5193
0.5345
0.5388
0.5552
0.5581
0.5007
0.4988
0.5632
0.3624
0.5496
0.5530
0.5337
0.6099
0.5552
0.5825
0.5279
0.5267
0.5261
0.5262
0.5155
0.5045
0.5523
0.5275
0.5127
0.5204
0.5281
0.5496
0.5264
0.5171
0.5310
0.4127
0.5012
0.5764
0.5244
0.5690
0.5105
0.5440
0.5582
0.5952
0.5503
0.5283
0.5602
0.5794
0.5561
0.6116
0.6065
0.5310
0.4660
0.5301
0.4796
0.5154
0.5134
0.5706
0.4563
0.5349
0.5274
0.5701
0.5110
0.5421
0.5678
0.5456
0.5192
0.5558
0.5665
0.4919
0.5403
0.5293
0.6408
0.5820
0.5541
0.5340
0.5980
0.5527
0.5587
0.5539
0.4045
0.5691
0.5644
0.5101
0.5191
0.5399
0.4160
0.6023
0.5541
0.5542
0.4544
0.5561
0.5723
0.5514
0.5433
0.5348
0.4861
0.5113
0.5686
0.5304
0.5293
0.5251
0.4892
0.5343
0.5876
0.5782
0.5015
0.5299
0.5569
0.5035
0.5762
0.5322
0.4622
0.5314
0.5186
0.5508
0.5538
0.5316
0.5170
0.5338
0.5882
