0.7135
0.7150
0.6816
0.6972
0.6766
0.6841
0.6854
0.6580
0.7136
0.6715
0.6989
0.6750
0.6670
0.6670
0.6855
0.6905
0.6954
0.6783
0.7013
0.6704
0.6889
0.6972
0.6468
0.6623
0.6693
0.6947
0.6444
0.6720
0.6913
0.6734
0.7016
0.6903
0.6920
0.6846
0.6825
0.6953
0.6889
0.6791
0.6659
0.6550
0.6990
0.6857
0.6456
0.6685
0.6774
0.6938
0.6713
0.6708
0.7046
0.6891
0.6876
0.6802
0.6932
0.6757
0.6693
0.6862
0.6797
0.6888
0.6505
0.6840
0.6850
0.6845
0.6918
0.6847
0.6786
0.6229
0.6741
0.6632
0.6891
0.6783
0.6915
0.6903
0.6716
0.6856
0.6830
0.6496
0.6632
0.6629
0.7036
0.6876
0.6545
0.6513
0.6463
0.6583
0.6842
0.7022
0.6841
0.6930
0.7096
0.6951
0.7088
0.6626
0.6713
0.6930
0.6964
0.7125
0.7040
0.7073
0.6709
0.7012
0.6819
0.7009
0.6741
0.6893
0.6884
0.6886
0.6951
0.6808
0.6784
0.6804
0.6971
0.6743
0.6937
0.6929
0.6799
0.7014
0.7000
0.6969
0.6735
0.6625
0.6915
0.6873
0.6991
0.6932
0.6867
0.6979
0.6722
0.6983
0.6608
0.6576
0.6907
0.6981
0.6785
0.6905
0.6972
0.6859
0.6805
0.6988
0.6863
0.7018
0.6739
0.6528
0.6680
0.6969
0.6655
0.6751
0.6922
0.6723
0.7019
0.6907
0.6986
0.6721
0.6960
0.6852
0.6934
0.6736
0.6890
0.6382
0.6697
0.6874
0.6878
0.6996
0.6844
0.6978
0.6862
0.6538
0.6466
0.6840
0.6963
0.6875
0.6885
0.6858
0.6999
0.6711
0.6894
0.6853
0.6788
0.6801
0.7006
0.7049
0.6895
0.6605
0.6923
0.6919
0.6783
0.6810
0.6642
0.7046
0.6721
0.6711
0.6778
0.6718
0.6827
0.6962
0.6878
0.6764
0.6805
0.6692
0.6868
0.6778
0.6784
0.6892
0.6593
0.6962
0.6859
0.6787
0.7143
0.6955
0.6732
0.6890
0.6879
0.6901
0.6527
0.6523
0.7080
0.6972
0.7027
0.6762
0.6833
0.6721
0.6866
0.6662
0.7024
0.6919
0.6784
0.6955
0.6601
0.6907
0.6605
0.6953
0.6915
0.6938
0.6752
0.6876
0.6951
0.6703
0.6761
0.6913
0.6857
0.7020
0.6543
0.6707
0.6779
0.7038
0.6960
0.6646
0.6734
0.6699
0.6827
0.6823
0.6674
0.6284
0.6552
0.6929
0.6865
0.6707
0.7036
0.6865
0.6718
0.6875
0.6606
0.6690
0.6560
0.6598
0.6618
0.6864
0.7097
0.7056
0.7126
0.6897
0.6949
0.6443
0.6132
0.6857
0.6841
0.6838
0.6499
0.6607
0.6676
0.6725
0.6191
0.6944
0.6868
0.6876
0.7039
0.7127
0.6730
0.6777
0.6778
0.6645
0.6792
0.6917
0.6805
0.7021
0.6686
0.6710
0.7035
0.6003
0.6605
0.6793
0.6631
0.6883
0.6955
0.6838
0.6819
0.6959
0.6445
0.6535
0.6966
0.7031
0.7035
0.6978
0.6901
0.6936
0.6850
0.6538
0.6999
0.6812
0.6936
0.6932
0.6522
0.6787
0.6972
0.7030
0.6628
0.7027
0.6950
0.6938
0.6985
0.6797
0.6808
0.6717
0.6708
0.6728
0.6755
0.7042
0.6876
0.6721
0.6831
0.6759
0.6549
0.6672
0.6758
0.6954
0.6992
0.7023
0.6906
0.6843
0.6300
0.6896
0.6880
0.6890
0.6431
0.6730
0.6213
0.7048
0.6562
0.6821
0.6925
0.6391
0.6837
0.6804
0.6828
0.6317
0.6435
0.6465
0.6873
0.7077
0.6806
0.6565
0.6928
0.6865
0.6885
0.6701
0.6841
0.6791
0.6828
0.6958
0.7097
0.7117
0.7072
0.6885
0.6675
0.6913
0.6933
0.6481
0.7087
0.6739
0.6674
0.6768
0.6948
0.7012
0.7036
0.6751
0.6924
0.6502
0.6758
0.6905
0.6921
0.6771
0.6866
0.6916
0.6892
0.6621
0.6871
0.6749
0.6926
0.6901
0.6993
0.6907
0.7005
0.6816
0.6884
0.6740
0.6795
0.6838
0.6680
0.6747
0.7006
0.6884
0.6980
0.6772
0.6942
0.7020
0.7018
0.6990
0.6830
0.6888
0.6858
0.6842
0.6907
0.6995
0.6908
0.6823
0.6991
0.6929
0.6902
0.6798
0.6739
0.6661
0.6782
0.6831
0.6856
0.6908
0.7002
0.6359
0.6717
0.6984
0.6717
0.6810
0.6850
0.6875
0.6997
0.6786
0.6787
0.6683
0.6781
0.6257
0.6309
0.6946
0.6741
0.7070
0.7082
0.7070
0.6648
0.7002
0.6644
0.6591
0.6903
0.6983
0.6740
0.6766
0.6601
0.6781
0.6484
0.6826
0.7013
0.6666
0.6925
0.6955
0.6966
0.6846
0.6800
0.6202
0.6456
0.6750
0.6832
0.6347
0.6450
0.6962
0.6602
0.6847
0.6385
0.7060
0.6912
0.6714
0.7007
0.6971
0.7123
0.6792
0.6984
0.6782
0.7050
0.6930
0.6361
0.7068
0.6763
0.6868
0.6815
0.7007
0.6773
0.6926
0.6663
0.6939
0.6916
0.6887
0.6690
0.6844
0.6541
0.7028
0.6751
0.6788
0.6936
0.6838
0.6834
0.6832
0.6731
0.6802
0.6871
0.6837
0.6585
0.6911
0.6862
0.6789
0.6875
0.6812
0.6907
0.6837
0.6787
0.6661
0.6909
0.6874
0.6937
0.6706
0.6987
0.6896
0.7098
0.6841
0.6833
0.6402
0.6391
0.7027
0.6940
0.6830
0.6657
0.7058
0.6927
0.7027
0.6841
0.6771
0.6674
0.7011
0.6968
0.6921
0.6901
0.6930
0.6790
0.6826
0.6876
0.6975
0.6502
0.6971
0.6640
0.6938
0.7038
0.6900
0.6814
0.6977
0.6923
0.6882
0.6985
0.6909
0.6910
0.6474
0.6868
0.6965
0.6916
0.6697
0.6955
0.6699
0.6773
0.6607
0.6687
0.6758
0.6995
0.6932
0.6711
0.6935
0.6891
0.6604
0.6756
0.6925
0.6840
0.6789
0.6753
0.6470
0.6862
0.7033
0.6881
0.6658
0.6975
0.6981
0.6751
0.6695
0.6781
0.6938
0.6656
0.6942
0.6909
0.6712
0.6656
0.6997
0.6449
0.6855
0.7000
0.6918
0.6959
0.6847
0.6651
0.7049
0.6878
0.6869
0.7000
0.6977
0.6992
0.6983
0.6956
0.6810
0.6982
0.6751
0.6637
0.6933
0.6757
0.6956
0.6933
0.6826
0.6951
0.6731
0.6967
0.6817
0.6881
0.6519
0.6959
0.6757
0.6937
0.6647
0.6757
0.6708
0.6987
0.6512
0.6951
0.6509
0.6661
0.6951
0.6895
0.6699
0.6781
0.6933
0.6704
0.6843
0.6872
0.6549
0.6923
0.6678
0.7033
0.7097
0.6804
0.6791
0.6152
0.6982
0.6919
0.7007
0.6991
0.6882
0.6783
0.6879
0.6971
0.6946
0.6256
0.6661
0.6957
0.7034
0.6736
0.6930
0.6817
0.6862
0.6785
0.6861
0.6901
0.6919
0.6515
0.7021
0.6433
0.6941
0.6810
0.6526
0.6733
0.6915
0.6939
0.7017
0.6860
0.6684
0.6870
0.6942
0.6913
0.6802
0.6724
0.6776
0.6886
0.6935
0.6918
0.6935
0.6663
0.7036
0.6818
0.6700
0.6587
0.6934
0.6998
0.6714
0.6820
0.6507
0.6874
0.6641
0.6857
0.6591
0.6948
0.6696
0.6426
0.6467
0.7074
0.6733
0.6582
0.6769
0.6925
0.6696
0.7010
0.6881
0.6651
0.6972
0.6763
0.7014
0.6826
0.6903
0.7033
0.6871
0.6949
0.6765
0.7012
0.6620
0.6785
0.6754
0.6799
0.6964
0.6481
0.7054
0.6502
0.6871
0.6890
0.6749
0.6903
0.6982
0.6957
0.7017
0.6995
0.6710
0.6789
0.6812
0.6806
0.6954
0.6745
0.7028
0.6840
0.6919
0.6889
0.6951
0.6927
0.6939
0.6727
0.6949
0.6871
0.6899
0.6915
0.6982
0.6969
0.6930
0.6872
0.6959
0.6582
0.6699
0.6578
0.6853
0.6931
0.6981
0.6899
0.6890
0.7012
0.6845
0.6926
0.6646
0.6865
0.6685
0.6753
0.7028
0.6931
0.6846
0.6982
0.6977
0.6592
0.6734
0.6660
0.6896
0.6800
0.6915
0.6777
0.6678
0.6941
0.6636
0.6638
0.6701
0.6824
0.6911
0.6586
0.6982
0.6845
0.7053
0.6825
0.6632
0.7029
0.7029
0.6825
0.7103
0.6762
0.6910
0.6867
0.6845
0.6883
0.6848
0.7014
0.6923
0.6711
0.6887
0.6897
0.6781
0.6656
0.6943
0.6973
0.6962
0.6817
0.6968
0.6792
0.6745
0.6959
0.6762
0.7001
0.6814
0.6938
0.6479
0.6778
0.6713
0.6751
0.6683
0.6758
0.7053
0.6839
0.6589
0.6643
0.7024
0.6987
0.6742
0.6974
0.6891
0.6807
0.6932
0.6702
0.6982
0.6813
0.6922
0.6958
0.6645
0.6962
0.6946
0.6872
0.6906
0.6802
0.6813
0.6639
0.6736
0.6889
0.6803
0.6970
0.6746
0.6571
0.6968
0.6924
0.6917
0.6926
0.6865
0.6963
0.6778
0.7043
0.6773
0.6751
0.6927
0.6804
0.6704
0.6919
0.6784
0.6905
0.6746
0.7007
0.6536
0.6766
0.6804
0.6939
0.6460
0.7033
0.6778
0.6911
0.7026
0.6852
0.6778
0.6207
0.6999
0.7014
0.6744
0.6763
0.6860
0.6610
0.6704
0.6619
0.6416
0.6984
0.6789
0.6584
0.6722
0.6188
0.6703
0.6323
0.6430
0.7065
0.6762
0.7022
0.6815
0.6890
0.6935
0.6785
0.6880
0.6869
0.7168
0.6657
0.6792
0.6818
0.7079
0.6677
0.6871
0.6942
0.6584
0.7021
0.6961
0.6870
0.6926
0.6429
0.6934
0.6415
0.6816
0.7029
0.6974
0.6802
0.6847
0.6858
0.6984
0.6790
0.6842
0.6740
0.6892
0.6726
0.6970
0.6889
0.6959
0.6953
0.6878
0.6935
0.6978
0.6943
0.6875
0.6945
0.6671
0.6945
0.6785
0.6881
0.6815
0.6927
0.6667
0.6907
0.6956
0.6858
0.6992
0.6638
0.7014
0.6917
0.6929
0.6696
0.6769
0.6936
0.6859
0.6972
0.6832
0.6992
0.6620
0.6939
0.6999
0.6449
0.6710
0.6967
0.6923
0.6986
0.6941
0.6572
0.6853
0.6985
0.6899
0.6839
0.6709
0.6937
0.6926
0.7013
0.6853
0.6819
0.6661
0.6945
0.6641
0.6815
0.6970
0.6661
0.6616
0.6757
0.6759
0.6750
0.6974
0.6813
0.6963
0.6836
0.6923
0.6754
0.6798
0.6930
0.6978
0.6813
0.7008
0.6741
0.6599
0.6826
0.6728
0.6750
0.6428
0.7024
0.7046
0.6878
0.6697
0.6724
0.6788
0.6978
0.7017
0.7043
0.6926
0.6993
0.6676
0.6872
0.6698
0.6803
0.6814
0.6840
0.6784
0.6815
0.6953
0.6958
0.6764
0.6707
0.6747
0.6681
0.6772
0.6498
0.6953
0.6878
0.6551
0.6978
0.7049
0.6993
0.7025
0.6807
0.6349
0.6599
0.6894
0.6401
0.6765
0.6890
0.6876
0.6337
0.6546
0.6946
0.6939
0.6264
0.6021
0.7058
0.6737
