0.9943
1.1290
1.0193
1.0533
1.0999
1.0582
0.9907
0.9026
0.9055
0.9137
0.9033
0.9072
0.8757
0.8013
0.7822
0.7832
0.8024
0.7446
0.6998
0.7815
0.7381
0.7146
0.7008
0.7187
0.6886
0.6976
0.6845
0.6565
0.6554
0.6844
0.6787
0.6939
0.7281
0.6949
0.7042
0.6183
0.6562
0.6585
0.6546
0.6430
0.6625
0.6558
0.6954
0.6644
0.6986
0.6744
0.6610
0.7119
0.6459
0.6909
0.6580
0.6894
0.6581
0.6796
0.6720
0.6524
0.6913
0.6718
0.6475
0.6587
0.6450
0.6595
0.6717
0.6590
0.6538
0.6695
0.6685
0.6510
0.6635
0.6651
0.6584
0.6522
0.6605
0.6271
0.6548
0.6476
0.6605
0.6375
0.6740
0.6615
0.6585
0.6124
0.6827
0.6206
0.6569
0.6233
0.6441
0.6202
0.6990
0.6092
0.6576
0.6500
0.6524
0.7217
0.6159
0.6499
0.6337
0.5967
0.6455
0.6448
0.6443
0.6388
0.6073
0.6392
0.6053
0.5815
0.6326
0.6377
0.6350
0.6387
0.6342
0.6186
0.5553
0.6493
0.5840
0.6606
0.6470
0.6572
0.6096
0.6303
0.6400
0.6139
0.6003
0.6292
0.5984
0.6148
0.6328
0.6196
0.6230
0.6172
0.6255
0.5941
0.5905
0.6156
0.6113
0.6277
0.6189
0.6508
0.5987
0.6401
0.5636
0.6468
0.6307
0.5575
0.5963
0.5826
0.6162
0.6293
0.6166
0.6205
0.6406
0.5745
0.5989
0.6043
0.6323
0.5949
0.5984
0.5945
0.6534
0.5835
0.6375
0.6053
0.6394
0.6018
0.6089
0.5779
0.6401
0.6156
0.6192
0.5682
0.6287
0.6666
0.6220
0.6095
0.6130
0.6414
0.6077
0.6101
0.6325
0.5990
0.6292
0.6078
0.6187
0.6083
0.5992
0.6249
0.6161
0.6258
0.6206
0.6088
0.6406
0.6046
0.6204
0.6257
0.5589
0.6096
0.6146
0.5952
0.6110
0.6105
0.5983
0.5992
0.6328
0.6201
0.6210
0.6090
0.5940
0.6138
0.5924
0.6104
0.6325
0.6184
0.5999
0.6005
0.6400
0.6394
0.5817
0.5770
0.5773
0.5786
0.6328
0.6093
0.6169
0.6048
0.6208
0.5841
0.6351
0.6131
0.6011
0.5974
0.6189
0.6212
0.6442
0.6086
0.6177
0.6103
0.5653
0.6180
0.6189
0.5912
0.5735
0.5799
0.6272
0.6132
0.5883
0.6152
0.5981
0.5808
0.5929
0.6013
0.6177
0.5794
0.5893
0.5905
0.5781
0.5842
0.5819
0.6098
0.5952
0.6237
0.5097
0.5781
0.5551
0.5868
0.5702
0.5735
0.6171
0.6033
0.5929
0.5598
0.6021
0.5725
0.5975
0.5479
0.5738
0.6007
0.5856
0.5331
0.6311
0.5242
0.5494
0.5264
0.6104
0.5710
0.6004
0.5758
0.6168
0.5601
0.6817
0.5403
0.5621
0.5633
0.5450
0.6195
0.5754
0.6028
0.6638
0.5934
0.5293
0.5676
0.6362
0.5956
0.5586
