0.6059
0.5906
0.5690
0.6148
0.5349
0.5988
0.6080
0.5942
0.5167
0.6092
0.5470
0.5849
0.5944
0.5259
0.5341
0.6079
0.6093
0.5838
0.5064
0.5716
0.6005
0.6002
0.6087
0.6076
0.5709
0.5411
0.5498
0.5792
0.6661
0.4733
0.6022
0.5896
0.6083
0.5898
0.6222
0.6160
0.5988
0.5724
0.6217
0.5761
0.5940
0.5826
0.5932
0.6027
0.6503
0.5772
0.5853
0.6041
0.5965
0.5674
0.6018
0.6097
0.5604
0.6195
0.6035
0.5471
0.5645
0.5598
0.5854
0.6106
0.6058
0.5864
0.5795
0.5863
0.5439
0.6007
0.6340
0.5106
0.6077
0.5795
0.5669
0.6054
0.6060
0.6147
0.5642
0.5923
0.6318
0.5875
0.5610
0.5769
0.5743
0.6088
0.5673
0.5580
0.5759
0.5322
0.5916
0.6093
0.5678
0.5851
0.5403
0.6079
0.5856
0.5690
0.5697
0.5775
0.5884
0.6093
0.6071
0.5529
0.5881
0.5966
0.5846
0.5563
0.6028
0.5231
0.5448
0.6078
0.5759
0.6633
0.5998
0.6067
0.6101
0.6120
0.5589
0.6052
0.5773
0.5681
0.5730
0.5793
0.5892
0.6204
0.6119
0.5818
0.5900
0.6036
0.5993
0.6096
0.5956
0.5887
0.5995
0.5861
0.6314
0.6017
0.5645
0.5440
0.5678
0.5694
0.5864
0.5972
0.5696
0.5618
0.5539
0.5166
0.5799
0.6012
0.6020
0.6211
0.5844
0.6420
0.5802
0.6010
0.6091
0.5353
0.5242
0.6154
0.5852
0.5984
0.5907
0.6026
0.5592
0.5218
0.6210
0.5931
0.5870
0.5916
0.5382
0.5810
0.6041
0.5859
0.6103
0.5686
0.6050
0.5846
0.5387
0.5935
0.5667
0.5226
0.6050
0.5874
0.5611
0.5530
0.6100
0.5430
0.5640
0.5822
0.5799
0.6067
0.5978
0.6270
0.6066
0.5790
0.6226
0.6311
0.6083
0.5923
0.5861
0.6303
0.5815
0.5914
0.6126
0.5492
0.5150
0.5560
0.5718
0.5785
0.5766
0.5955
0.5706
0.6105
0.5719
0.5821
0.5995
0.5349
0.5927
0.5645
0.5837
0.5600
0.5567
0.6057
0.6138
0.6067
0.6465
0.5397
0.6125
0.5901
0.5803
0.5928
0.6213
0.5430
0.5553
0.5727
0.5601
0.5340
0.5883
0.6082
0.5908
0.5715
0.6143
0.5706
0.5782
0.6010
0.6055
0.5993
0.5397
0.5671
0.6269
0.5204
0.5932
0.5814
0.5610
0.5729
0.5342
0.5475
0.5950
0.5833
0.5753
0.5435
0.5957
0.5388
0.5968
0.5471
0.5694
0.5117
0.5324
0.6413
0.5834
0.5536
0.6345
0.5747
0.5976
0.5906
0.5585
0.6322
0.6150
0.5694
0.6194
0.5298
0.6242
0.5911
0.5615
0.5854
0.6018
0.5898
0.5200
0.5854
0.5359
0.5562
0.5504
0.6099
0.5808
0.5380
0.5673
0.5791
0.5933
0.6166
0.5881
0.6182
0.6011
0.5737
0.5693
0.5965
0.5673
0.6195
0.6077
0.5595
0.5719
0.5882
0.6092
0.5525
0.5717
0.5986
0.6034
0.6026
0.6014
0.5440
0.5810
0.5419
0.5866
0.6104
0.5977
0.5968
0.5569
0.6100
0.5750
0.6159
0.5709
0.6182
0.5816
0.5634
0.5941
0.6119
0.6077
0.5821
0.5742
0.5885
0.5862
0.5831
0.6368
0.5777
0.5900
0.5975
0.5974
0.6008
0.5701
0.5779
0.5996
0.5607
0.5944
0.5959
0.5675
0.5589
0.5670
0.5491
0.5936
0.5872
0.5902
0.5593
0.5523
0.6194
0.6079
0.6175
0.5824
0.6163
0.5991
0.5274
0.6216
0.6413
0.5926
0.5852
0.5523
0.5812
0.5591
0.5714
0.5748
0.5507
0.6039
0.5995
0.5973
0.5731
0.6063
0.5472
0.5876
0.5127
0.5765
0.6240
0.5721
0.5856
0.6058
0.6024
0.5644
0.5719
0.6084
0.5920
0.5887
0.5906
0.6053
0.6270
0.5918
0.6033
0.5356
0.6007
0.5708
0.5542
0.5736
0.5490
0.5848
0.6163
0.5967
0.6037
0.5571
0.6162
0.6300
0.5873
0.5983
0.5747
0.5709
0.5938
0.5827
0.6087
0.5901
0.6014
0.5456
0.5813
0.5643
0.5901
0.5978
0.5280
0.5452
0.5103
0.6290
0.5793
0.5665
0.5353
0.6101
0.5968
0.5815
0.5765
0.5000
0.5771
0.5846
0.6105
0.5322
0.6480
0.6077
0.6291
0.5785
0.5804
0.6038
0.5303
0.5883
0.6190
0.6305
0.6193
0.5887
0.5641
0.5574
0.5933
0.6206
0.5838
0.5497
0.6229
0.5927
0.6194
0.5607
0.5945
0.6141
0.6015
0.5973
0.5972
0.5896
0.6205
0.5864
0.5913
0.5944
0.5846
0.5944
0.5767
0.6154
0.5571
0.5748
0.5913
0.5790
0.5907
0.6075
0.5785
0.5747
0.6166
0.6407
0.5993
0.6064
0.5246
0.6085
0.5646
0.6259
0.5985
0.5921
0.5792
0.6012
0.5743
0.6314
0.5851
0.5203
0.5903
0.5612
0.6073
0.5901
0.5632
0.5795
0.6135
0.5821
0.5941
0.5244
0.6262
0.5610
0.5796
0.5969
0.5849
0.5219
0.5698
0.6088
0.5939
0.4836
0.5689
0.6038
0.6072
0.5639
0.5982
0.5925
0.5533
0.6234
0.5649
0.6398
0.5517
0.5865
0.5336
0.6147
0.5732
0.5917
0.5491
0.5716
0.5706
0.6075
0.5506
0.5946
0.5443
0.6022
0.5762
0.5778
0.4927
0.5620
0.5989
0.6181
0.6019
0.5472
0.6025
0.5756
0.5774
0.5440
0.6078
0.5897
0.5788
0.6221
0.5769
0.5828
0.5687
0.5682
0.5805
0.5597
0.6126
0.5961
0.6588
0.5505
0.5360
0.6633
0.6017
0.5887
0.5885
0.6289
0.6081
0.5730
0.6141
0.5514
0.5209
0.5510
0.5575
0.5725
0.6090
0.6334
0.5883
0.5684
0.6430
0.5568
0.5823
0.6025
0.6161
0.5643
0.6209
0.5064
0.5767
0.5925
0.6221
0.6063
0.5305
0.5902
0.5964
0.5799
0.5773
0.6006
0.4883
0.5796
0.5470
0.4903
0.5853
0.5994
0.5290
0.5348
0.5684
0.5301
0.5975
0.6161
0.5995
0.6044
0.5744
0.5638
0.5949
0.6095
0.6190
0.5524
0.5346
0.5740
0.5742
0.5403
0.6180
0.5676
0.4997
0.5065
0.5845
0.5553
0.5465
0.5848
0.5738
0.5361
0.5853
0.5320
0.5813
0.6102
0.6069
0.6169
0.5251
0.5876
0.5931
0.5853
0.5684
0.6254
0.5843
0.6260
0.6477
0.5862
0.5653
0.6084
0.6001
0.5872
0.6026
0.5848
0.5461
0.5925
0.5712
0.5911
0.5618
0.5656
0.5881
0.5604
0.6080
0.6006
0.5964
0.5796
0.5511
0.6121
0.6087
0.5530
0.6092
0.5337
0.5901
0.5846
0.5930
0.5792
0.6077
0.5765
0.6239
0.5768
0.5808
0.6023
0.5789
0.4924
0.5609
0.5231
0.6180
0.5686
0.6136
0.5564
0.5684
0.5843
0.5996
0.5845
0.5540
0.5734
0.5515
0.5976
0.5869
0.5572
0.6361
0.5718
0.5932
0.5932
0.5993
0.5832
0.5839
0.6215
0.5843
0.6124
0.6340
0.5902
0.5631
0.5849
0.6129
0.6225
0.5957
0.4808
0.5785
0.6091
0.5992
0.6107
0.6019
0.5661
0.5840
0.5714
0.6065
0.6167
0.5826
0.5964
0.5761
0.5623
0.6129
0.6149
0.5684
0.6044
0.6096
0.6122
0.5788
0.6722
0.5649
0.5931
0.5890
0.5865
0.5994
0.5537
0.5938
0.5683
0.5852
0.6051
0.6040
0.5673
0.5731
0.5812
0.5536
0.5792
0.5968
0.5944
0.5415
0.5720
0.5753
0.5760
0.6027
0.5926
0.5737
0.5807
0.5596
0.5627
0.5823
0.5389
0.5855
0.5846
0.5555
0.5962
0.6317
0.5811
0.5665
0.5552
0.5823
0.5841
0.6136
0.5936
0.5605
0.5534
0.5672
0.5422
0.5698
0.5678
0.5999
0.5465
0.6172
0.5624
0.5948
0.5083
0.5675
0.5897
0.6149
0.5408
0.6108
0.5732
0.5049
0.5633
0.6108
0.5911
0.6210
0.5066
0.5894
0.6043
0.5586
0.5980
0.6086
0.5551
0.5932
0.5815
0.5526
0.5843
0.5518
0.6103
0.5737
0.5902
0.5760
0.5411
0.6111
0.5688
0.5772
