0.4085
0.2626
0.2538
0.2491
0.2487
0.2441
0.2507
0.2737
0.2654
0.2422
0.2495
0.2442
0.2450
0.2401
0.2388
0.2341
0.2316
0.2374
0.2399
0.2297
0.2442
0.2544
0.2574
0.2405
0.2326
0.2334
0.2346
0.2332
0.2352
0.2358
0.2450
0.2384
0.2291
0.2257
0.2352
0.2330
0.2189
0.2445
0.2325
0.2294
0.2325
0.2480
0.2188
0.2316
0.2417
0.2460
0.2450
0.2276
0.2485
0.2379
0.2365
0.2243
0.2317
0.2376
0.2357
0.2320
0.2335
0.2315
0.2395
0.2305
0.2345
0.2365
0.2360
0.2302
0.2364
0.2385
0.2273
0.2201
0.2269
0.2297
0.2329
0.2414
0.2245
0.2385
0.2279
0.2404
0.2358
0.2312
0.2371
0.2356
0.2337
0.2277
0.2234
0.2432
0.2297
0.2339
0.2351
0.2220
0.2351
0.2361
0.2300
0.2349
0.2352
0.2378
0.2285
0.2537
0.2338
0.2558
0.2350
0.2377
0.2371
0.2270
0.2272
0.2373
0.2365
0.2385
0.2330
0.2371
0.2242
0.2315
0.2208
0.2294
0.2263
0.2310
0.2300
0.2292
0.2330
0.2278
0.2306
0.2328
0.2251
0.2253
0.2322
0.2417
0.2246
0.2254
0.2391
0.2352
0.2308
0.2198
0.2349
0.2398
0.2271
0.2446
0.2427
0.2471
0.2362
0.2361
0.2479
0.2343
0.2302
0.2422
0.2306
0.2303
0.2363
0.2450
0.2331
0.2390
0.2377
0.2389
0.2343
0.2416
0.2401
0.2474
0.2268
0.2622
0.2499
0.2330
0.2455
0.2300
0.2452
0.2347
0.2281
0.2307
0.2303
0.2301
0.2253
0.2292
0.2308
0.2309
0.2373
0.2279
0.2537
0.2354
0.2308
0.2407
0.2322
0.2364
0.2316
0.2323
0.2394
0.2354
0.2474
0.2443
0.2271
0.2314
0.2349
0.2312
0.2297
0.2341
0.2284
0.2264
0.2265
0.2404
0.2326
0.2257
0.2363
0.2404
0.2284
0.2233
0.2468
0.2346
0.2345
0.2355
0.2234
0.2425
0.2271
0.2289
0.2324
0.2278
0.2244
0.2399
0.2351
0.2436
0.2257
0.2264
0.2271
0.2386
0.2246
0.2335
0.2311
0.2289
0.2263
0.2351
0.2610
0.2407
0.2316
0.2437
0.2376
0.2434
0.2260
0.2376
0.2231
0.2349
0.2363
0.2284
0.2285
0.2229
0.2258
0.2330
0.2386
0.2382
0.2313
0.2374
0.2327
0.2388
0.2504
0.2670
0.2568
0.2457
