0.7716
0.7396
0.7407
0.7519
0.7876
0.7802
0.8148
0.7889
0.7224
0.7924
0.7488
0.7210
0.7802
0.6997
0.7260
0.7265
0.7300
0.7112
0.6935
0.7127
0.7112
0.7502
0.7168
0.7074
0.7033
0.7191
0.6894
0.7199
0.7053
0.6795
0.6902
0.7199
0.7055
0.6741
0.7045
0.7036
0.7045
0.7024
0.6901
0.6833
0.6807
0.6793
0.7075
0.6705
0.6921
0.6761
0.6794
0.6841
0.6947
0.6749
0.6833
0.6940
0.6840
0.6803
0.6900
0.6847
0.6858
0.6802
0.6799
0.6646
0.6881
0.6718
0.6865
0.6752
0.6849
0.6673
0.6795
0.6493
0.6898
0.6688
0.6804
0.6760
0.6857
0.6741
0.6623
0.6703
0.6760
0.6509
0.6582
0.6922
0.6597
0.6849
0.6803
0.6746
0.6772
0.6730
0.6858
0.6761
0.6623
0.6872
0.6934
0.6626
0.6909
0.6693
0.6442
0.6754
0.6634
0.6652
0.6751
0.6668
0.6899
0.6723
0.6654
0.6543
0.6738
0.6556
0.6682
0.6845
0.6708
0.6666
0.6806
0.7101
0.6758
0.6974
0.6867
0.6903
0.6730
0.6686
0.6734
0.6758
0.6644
0.6584
0.6537
0.6664
0.6581
0.6641
0.6737
0.6567
0.6584
0.6641
0.7382
0.6547
0.6586
0.6586
0.6586
0.6791
0.6711
0.6530
0.6603
0.6678
0.6553
0.6576
0.6628
0.6472
0.6473
0.6348
0.6671
0.6519
0.6683
0.6518
0.6542
0.6402
0.6551
0.6588
0.6633
0.6535
0.6634
0.6220
0.6920
0.6205
0.6658
0.6765
0.6648
0.6419
0.6613
0.6626
0.6500
0.6528
0.6071
0.6335
0.6902
0.6598
0.6622
0.6831
0.6535
0.6645
0.6249
0.6288
0.6664
0.6110
0.6283
0.6430
0.6572
0.6314
0.6761
0.6624
0.6333
0.6828
0.6482
0.6728
0.6818
0.6498
0.6602
0.6238
0.6308
0.6406
0.6584
0.6495
0.6194
0.6520
0.6324
0.6429
0.6192
0.6154
0.6502
0.6447
0.6520
0.6293
0.6568
0.6221
0.5944
0.6261
0.6295
0.6137
0.6514
0.6399
0.6239
0.6285
0.6700
0.6642
0.6449
0.6344
0.6658
0.6424
0.6259
0.6334
0.6275
0.6103
0.6160
0.6301
0.6287
0.6559
0.6379
0.6215
0.6536
0.6161
0.6425
0.6460
0.6290
0.6536
0.6086
0.6174
0.6292
0.6204
0.6321
0.6674
0.6570
0.5836
0.6379
0.6275
0.6201
0.6243
0.6681
0.6429
0.6453
0.6420
0.6191
0.6436
0.6123
0.6323
0.6017
0.6252
0.6144
0.6384
0.6279
0.6266
0.6336
0.5871
0.6328
0.5575
0.6222
0.6088
0.5897
0.6109
0.6250
0.6092
0.5890
0.6331
0.6346
0.6275
0.6174
0.6190
0.6415
0.6422
0.6199
0.6200
0.6228
0.6406
0.6229
0.6069
0.6149
0.5630
0.6298
0.6280
0.5751
0.5880
0.5978
0.6335
0.5945
0.6109
0.5980
0.5867
0.6192
0.5992
0.6349
0.6251
0.6556
0.6040
0.6096
0.5978
0.6244
0.6025
0.6292
0.6145
0.5902
0.6221
0.6117
0.6089
0.6467
0.5424
0.6063
0.6412
0.6323
0.6181
0.5731
0.5644
0.6265
0.6465
0.6722
0.5679
0.5658
0.6177
0.6058
0.6276
0.6282
0.5846
0.5834
0.6092
0.6014
0.6125
0.6153
0.6359
0.5732
0.6670
0.6628
0.5439
0.6077
0.6084
0.6012
0.5455
0.6185
0.6219
0.5706
0.6053
0.5871
0.5662
0.5962
0.6147
0.6497
0.5692
0.5690
0.5964
0.6293
0.6330
0.5463
0.5668
0.5628
0.5726
0.5686
0.7464
0.6362
0.5965
0.6188
0.5758
0.5864
0.5667
0.6107
0.6086
0.5809
0.5956
0.5779
0.5736
0.6355
0.6165
0.6190
0.6032
0.5770
0.5841
0.5818
0.6166
0.6190
0.6097
0.6277
0.6794
0.5784
0.6089
0.5982
0.6514
0.6349
0.5615
0.6421
0.5588
0.6038
0.5841
0.5821
0.6179
0.5824
0.5494
0.5351
0.5826
0.5880
0.6353
0.6527
0.5446
0.5930
0.5702
0.6396
0.5879
0.5934
0.5487
0.6367
0.5633
0.6146
0.5740
0.6181
0.5005
0.6119
0.6388
0.6015
0.6413
0.6422
0.6403
0.6449
0.6088
0.5697
0.5872
0.5745
0.5358
0.6008
0.6589
0.5322
0.6059
0.5469
0.5175
0.6371
0.5772
0.5803
0.5808
0.6141
0.5950
0.6570
0.6318
0.5977
0.5922
0.5517
0.6040
0.6382
0.6433
0.6291
0.6102
0.5755
0.6031
0.6055
0.6176
0.5889
0.5929
0.5952
0.6218
0.6181
0.6175
0.6267
0.6107
0.5550
0.5749
0.5898
0.5882
0.5886
0.6005
0.6303
0.5875
0.6303
0.6123
0.6115
0.5680
0.5850
0.6129
0.5921
0.5677
0.6238
0.5992
0.6094
0.5659
0.5300
0.5673
0.6234
0.5976
0.6040
0.5853
0.6031
0.6191
0.6191
0.6154
0.5838
0.5861
0.6432
0.5908
0.5595
0.5814
0.5891
0.6044
0.5851
0.5908
0.6057
0.5914
0.5418
0.5556
0.6110
0.5466
0.5994
0.5841
0.5873
0.5556
0.5789
0.5564
0.5516
0.5020
0.6142
0.5971
0.5422
0.6070
0.5563
0.5764
0.5864
0.5679
0.5950
0.5018
0.5499
0.6152
0.6125
0.5838
0.5720
0.6310
0.5529
0.5752
0.5707
0.5649
0.6430
0.5873
0.6060
0.5878
0.6028
0.6054
0.5914
0.5872
0.5936
0.5632
0.5562
0.5891
0.6030
0.6077
0.5788
0.6403
0.6060
0.6146
0.4800
0.5667
0.5846
0.5932
0.6301
0.6241
0.5559
0.5875
0.5569
0.5900
0.5764
0.5725
0.5948
0.5588
0.5249
0.5833
0.5606
0.5635
0.5713
0.6058
0.5771
0.5448
0.5504
0.5835
0.5900
0.5488
0.6160
0.5780
0.5891
0.5504
0.5462
0.6296
0.5605
0.6025
0.6095
0.5593
0.5892
0.5437
0.5450
0.6013
0.5696
0.6118
0.5767
0.5529
0.5079
0.5620
0.5724
0.5540
0.5679
0.5274
0.6139
0.5955
0.5800
0.5581
0.5653
0.6123
0.5256
0.6055
0.5701
0.5856
0.6115
0.6089
0.5417
0.5646
0.5857
0.5955
0.5865
0.5945
0.5687
0.6038
0.5369
0.6123
0.5559
0.6014
0.5763
0.5755
0.5954
0.5873
0.5956
0.6359
0.5966
0.6168
0.6049
0.5611
0.5701
0.5418
0.5944
0.4823
0.6054
0.5742
0.5762
0.5736
0.5527
0.5484
0.5465
0.5838
0.5481
0.5974
0.5385
0.5937
0.5936
0.6079
0.6229
0.5475
0.5967
0.5993
0.5767
0.5839
0.5479
0.5050
0.5965
0.5354
0.5897
0.5653
0.6261
0.5851
0.6372
0.5626
0.5692
0.5204
0.5228
0.5763
0.5401
0.4702
0.5323
0.6003
0.5775
0.6703
0.4965
0.5361
0.5924
0.6493
0.5586
0.6212
0.5627
0.6023
0.5673
0.5871
0.4982
0.6250
0.5987
0.6123
0.5310
0.6138
0.6154
0.5921
0.5299
0.6070
0.6088
0.5344
0.5508
0.5992
0.5579
0.6033
0.6209
0.5929
0.5881
0.6048
0.5609
0.5983
0.5676
0.5661
0.5566
0.5127
0.5805
0.6159
0.5697
0.5546
0.5518
0.5878
0.5923
0.6165
0.6105
0.5982
0.6302
0.5642
0.5266
0.5911
0.5746
0.6009
0.5935
0.5861
0.5949
0.5993
0.5158
0.5700
0.5679
0.4623
0.5890
0.6272
0.5140
0.5464
0.5649
0.6319
0.5972
0.5749
0.5649
0.5910
0.5861
0.5533
0.5371
0.5561
0.4771
0.5929
0.5872
0.5621
0.5551
0.5824
0.5877
0.6313
0.5037
0.6001
0.5751
0.5595
0.6316
0.5904
0.6156
0.5673
0.6131
0.5770
0.5361
0.5636
0.5106
