0.7342
0.7316
0.7093
0.7128
0.6797
0.7118
0.7045
0.6922
0.6874
0.6920
0.6902
0.6903
0.7033
0.6973
0.6900
0.6914
0.6972
0.6874
0.6979
0.6897
0.6947
0.6891
0.6929
0.6932
0.6922
0.6934
0.6929
0.6928
0.6883
0.6908
0.6969
0.6925
0.6865
0.6877
0.6876
0.6883
0.6872
0.6817
0.6870
0.6840
0.6847
0.6868
0.6808
0.6799
0.6812
0.6825
0.6874
0.6709
0.6840
0.6771
0.6659
0.6836
0.6824
0.6622
0.6640
0.6682
0.6688
0.6735
0.6651
0.6664
0.6882
0.6721
0.6625
0.6477
0.6651
0.6484
0.6489
0.6513
0.6533
0.6588
0.6515
0.6615
0.6567
0.6473
0.6528
0.6685
0.6505
0.6531
0.6701
0.6520
0.6513
0.6405
0.6129
0.6450
0.6551
0.6453
0.6693
0.6427
0.6635
0.6655
0.6650
0.6258
0.6808
0.6504
0.6530
0.6581
0.6425
0.6472
0.6361
0.6722
0.6453
0.6556
0.6539
0.6585
0.6517
0.6555
0.6492
0.6226
0.6549
0.6517
0.6514
0.6510
0.6430
0.6313
0.6415
0.6622
0.7209
0.6453
0.6585
0.6486
0.6388
0.6317
0.6515
0.6370
0.6510
0.6906
0.6216
0.6193
0.6467
0.6669
0.6648
0.6515
0.6754
0.6415
0.6583
0.6958
0.6494
0.6463
0.6450
0.6400
0.6305
0.6636
0.6401
0.6485
0.6540
0.6454
0.6166
0.6391
0.6535
0.6436
0.6438
0.6434
0.6617
0.6475
0.6390
0.6465
0.6724
0.6271
0.6402
0.6409
0.6467
0.6203
0.6472
0.6637
0.6320
0.6339
0.6116
0.6257
0.6463
0.6203
0.6318
0.6242
0.6662
0.6148
0.6409
0.6316
0.6823
0.6352
0.6493
0.6263
0.6018
0.6585
0.6038
0.6341
0.6598
0.6469
0.6865
0.6019
0.6388
0.6505
0.6422
0.6183
0.6620
0.6409
0.6677
0.6625
0.6180
0.6307
0.6536
0.5856
0.6075
0.6187
0.6259
0.6129
0.6129
0.6450
0.6462
0.6492
0.5994
0.6105
0.6546
0.6058
0.6869
0.6332
0.6431
0.6608
0.6053
0.6183
0.6385
0.6007
0.6270
0.6100
0.5393
0.5972
0.6567
0.6382
0.6551
0.6134
0.6034
0.6441
0.6144
0.6352
0.6275
0.6390
0.6228
0.6416
0.6281
0.6127
0.6162
0.5837
0.6049
0.6411
0.6976
0.6043
0.5692
0.6285
0.6210
0.5855
0.5970
0.6262
0.6162
0.6177
0.5543
0.5941
0.6388
0.5942
0.6194
0.5531
0.5754
0.6478
0.5967
0.6375
0.6558
0.5600
0.6190
0.6381
0.7251
0.6380
0.6245
0.6157
0.5779
0.5172
0.6036
0.6087
0.6340
0.5667
0.5942
0.6274
0.6170
0.6155
0.5589
0.6435
0.6091
0.6228
0.6221
0.5894
0.6213
0.5379
0.5953
0.6294
0.6414
0.6036
0.6088
0.5584
0.6198
0.6276
0.6623
0.6191
0.5968
0.6099
0.5239
0.5877
0.5695
0.5894
0.5865
0.5613
0.5993
0.5900
0.6147
0.6206
0.6305
0.6025
0.6264
0.6391
0.6070
0.5791
0.5743
0.6042
0.6157
0.5347
0.6127
0.6021
0.6273
0.6394
0.6387
0.5784
0.5881
0.5909
0.5876
0.6370
0.6297
0.6420
0.6178
0.5803
0.5878
0.6080
0.5952
0.5962
0.6123
0.6307
0.6071
0.5947
0.6024
0.5838
0.5884
0.5941
0.6216
0.6241
0.5931
0.5722
0.5938
0.6330
0.6313
0.6397
0.5918
0.5956
0.6203
0.6215
0.5449
0.6144
0.6302
0.5470
0.5974
0.6364
0.6312
0.6218
0.6106
0.6046
0.6248
0.6253
0.6181
0.6157
0.5947
0.6130
0.6034
0.6293
0.5818
0.6217
0.6073
0.6156
0.5730
0.5940
0.6054
0.5981
0.5733
0.6047
0.5950
0.5831
0.6324
0.6000
0.5253
0.6221
0.6045
0.6039
0.6193
0.5858
0.6077
0.6410
0.6343
0.6017
0.6541
0.6174
0.6067
0.6208
0.5919
0.6061
0.6017
0.6063
0.6077
0.5896
0.6146
0.5760
0.5973
0.6273
0.6123
0.5954
0.6090
0.5945
0.5583
0.6127
0.5920
0.6210
0.6220
0.5791
0.6137
0.5273
0.5790
0.6329
0.5940
0.5694
0.6126
0.6172
0.6278
0.5747
0.6216
0.5601
0.6108
0.6060
0.6160
0.6599
0.6029
0.6155
0.6262
0.5544
0.5771
0.5801
0.6266
0.5874
0.6314
0.5965
0.5895
0.6191
0.6180
0.5559
0.5709
0.6357
0.5580
0.6175
0.5898
0.5921
0.5107
0.5994
0.5878
0.6246
0.6332
0.5947
0.6118
0.6291
0.6060
0.5647
0.5919
0.6408
0.6178
0.5798
0.6266
0.5334
0.6067
0.5854
0.5766
0.6144
0.6194
0.5719
0.6614
0.5709
0.6098
0.6184
0.6272
0.6132
0.5856
0.6124
0.6174
0.5662
0.6028
0.6359
0.6032
0.6109
0.6158
0.5647
0.5928
