0.7597
0.7097
0.7391
0.7350
0.7785
0.7271
0.7163
0.7304
0.7494
0.7293
0.7168
0.7194
0.6997
0.7139
0.7129
0.7353
0.7079
0.7491
0.6943
0.7127
0.7015
0.7176
0.6966
0.7100
0.6976
0.7018
0.6803
0.7005
0.7096
0.6965
0.6845
0.6938
0.6900
0.6872
0.7058
0.6728
0.6949
0.6952
0.7058
0.6927
0.7045
0.6967
0.6734
0.6897
0.6688
0.6995
0.6968
0.6749
0.6929
0.6850
0.6855
0.6795
0.6740
0.6730
0.6690
0.6867
0.6678
0.6924
0.6896
0.6873
0.6696
0.6729
0.6642
0.6882
0.6732
0.6728
0.6566
0.6608
0.6836
0.6777
0.6586
0.6717
0.6766
0.6710
0.6752
0.6870
0.6730
0.6585
0.6496
0.6967
0.6854
0.6849
0.6606
0.6544
0.6805
0.6731
0.6686
0.6688
0.6608
0.6701
0.6743
0.6703
0.6815
0.6552
0.6675
0.6760
0.6688
0.6671
0.6514
0.6651
0.6716
0.6928
0.6772
0.6775
0.6687
0.6640
0.6661
0.6415
0.6659
0.6547
0.6700
0.6589
0.6494
0.6669
0.6683
0.6569
0.6739
0.6592
0.6469
0.6649
0.6554
0.6547
0.6498
0.6496
0.6881
0.6523
0.6598
0.6858
0.6373
0.6407
0.6678
0.6798
0.6483
0.6726
0.6574
0.6726
0.6569
0.6511
0.6557
0.6714
0.6488
0.6633
0.6727
0.6776
0.6504
0.6843
0.6525
0.6763
0.6546
0.6574
0.6447
0.6497
0.6447
0.6436
0.6612
0.6901
0.6701
0.6642
0.6572
0.6618
0.6872
0.6613
0.6691
0.6700
0.6585
0.6575
0.6495
0.6616
0.6539
0.6664
0.6371
0.6424
0.6632
0.6614
0.6543
0.6556
0.6507
0.6598
0.6519
0.6720
0.6663
0.6589
0.6684
0.6705
0.6591
0.6373
0.6563
0.6748
0.6671
0.6381
0.6724
0.6363
0.6628
0.6733
0.6660
0.6322
0.6556
0.6690
0.6654
0.6600
0.6449
0.6916
0.6550
0.6558
0.6793
0.6390
0.6519
0.6352
0.6702
0.6439
0.6953
0.6473
0.6766
0.6492
0.6549
0.6477
0.6506
0.6384
0.6316
0.6724
0.6516
0.6543
0.6516
0.6512
0.6696
0.6720
0.6495
0.6551
0.6531
0.6633
0.6481
0.6540
0.6246
0.6566
0.6461
0.6581
0.6686
0.6549
0.6459
0.6802
0.6576
0.6231
0.6469
0.6564
0.6643
0.6465
0.6506
0.6987
0.6686
0.6611
0.6481
0.6349
0.6524
0.6588
0.6354
0.6469
0.6671
0.6527
0.6513
0.6522
0.6382
0.6737
0.6313
0.6490
0.6578
0.7003
0.6087
0.6623
0.6456
0.6379
0.6780
0.6741
0.6641
0.6446
0.6556
0.6480
0.6424
0.6546
0.6743
0.6632
0.6702
0.6475
0.6378
0.6509
0.6532
0.6448
0.6478
0.6429
0.6373
0.6475
0.6450
0.6599
0.6377
0.6595
0.6989
0.6555
0.6787
0.6831
0.6524
0.6606
0.6640
0.6474
0.6722
0.6456
0.7095
0.6645
0.6660
0.6714
0.6668
0.6568
0.6548
0.6805
0.6582
0.6909
0.6614
0.6431
0.6636
0.6622
0.6522
0.6438
0.6387
0.6475
0.6534
0.6375
0.6278
0.6574
0.6579
0.6431
0.6525
0.6434
0.6584
0.6574
0.6484
0.6543
0.6625
0.6413
0.6430
0.6897
0.6428
0.6427
0.6271
0.6372
0.6703
0.6654
0.6229
0.6470
0.6436
0.6421
0.6449
0.6564
0.6358
0.6384
0.6381
0.6546
0.6367
0.6437
0.6422
0.6793
0.6863
0.6322
0.6198
0.6512
0.6663
0.6789
0.6521
0.6810
0.6444
0.6597
0.6914
0.6380
0.6212
