0.7133
0.7365
0.7507
0.7445
0.7116
0.6917
0.7302
0.7147
0.7182
0.7518
0.7310
0.7020
0.7483
0.7331
0.7372
0.6896
0.7460
0.7235
0.7285
0.7663
0.7225
0.7130
0.7422
0.8371
0.7272
0.7108
0.6804
0.7510
0.6947
0.7091
0.7121
0.7011
0.6775
0.7043
0.7219
0.7196
0.7183
0.6751
0.6907
0.7238
0.7491
0.7363
0.6912
0.6948
0.6791
0.6916
0.7248
0.7009
0.7094
0.6871
0.6890
0.7050
0.7073
0.6901
0.6838
0.7428
0.7116
0.7032
0.7041
0.6926
0.7011
0.7009
0.6930
0.7074
0.7068
0.6958
0.7283
0.7138
0.7133
0.6935
0.7047
0.7175
0.6942
0.7099
0.6966
0.7053
0.7015
0.6906
0.6877
0.7231
0.6948
0.7024
0.7013
0.7197
0.6971
0.7030
0.7260
0.7128
0.7066
0.6964
0.7132
0.6973
0.6977
0.7028
0.6856
0.6665
0.6828
0.7033
0.6808
0.6875
0.6913
0.7002
0.6826
0.7203
0.6719
0.7109
0.6902
0.6798
0.7051
0.6879
0.6970
0.7005
0.6910
0.6925
0.6877
0.6951
0.6924
0.6898
0.6978
0.6886
0.6925
0.6877
0.6990
0.6886
0.6927
0.6982
0.6971
0.6820
0.6959
0.6857
0.7007
0.6845
0.6820
0.7032
0.6921
0.6964
0.6923
0.6901
0.6959
0.6964
0.6906
0.6915
0.6919
0.6942
0.7064
0.6868
0.7068
0.6960
0.6930
0.6957
0.6941
0.6961
0.7006
0.6823
0.6743
0.7025
0.6841
0.6896
0.6915
0.6955
0.6833
0.6967
0.6845
0.6925
0.6954
0.7011
0.6966
0.7022
0.6933
0.7044
0.6959
0.6779
0.6766
0.7039
0.6962
0.7069
0.6971
0.7057
0.6936
0.6994
0.6766
0.7018
0.6798
0.6944
0.6986
0.6844
0.6897
0.6975
0.6850
0.7038
0.6921
0.6838
0.6987
0.6988
0.6936
0.6908
0.6937
0.6935
0.6965
0.6934
0.6902
0.6882
0.6905
0.6864
0.6989
0.6708
0.7034
0.6915
0.6893
0.6858
0.6821
0.6900
0.6916
0.6936
0.6980
0.6955
0.6958
0.6963
0.6916
0.7098
0.6798
0.6922
0.6914
0.6871
0.6920
0.6899
0.6879
0.6905
0.6895
0.6912
0.6906
0.6726
0.7041
0.7066
0.6830
0.7012
0.6971
0.6799
0.6851
0.6854
0.6918
0.6970
0.7002
0.6913
0.6875
0.6879
0.6859
0.6795
0.6704
0.6768
0.7047
0.6935
0.7010
0.6719
0.6744
0.6994
0.6974
0.6831
0.6878
0.6928
0.7037
0.6710
0.6953
0.6905
0.6710
0.6946
0.7004
0.6907
0.6893
0.6967
0.6815
0.6934
0.6918
0.7017
0.7070
0.6899
0.6824
0.6919
0.7053
0.7043
0.6725
0.6832
0.6811
0.6837
0.6924
0.6923
0.6896
0.6952
0.6845
0.6649
0.6781
0.6830
0.6807
0.6941
0.6972
0.6995
0.6979
0.6889
0.7091
0.6913
0.6893
0.6932
0.6897
0.6989
0.6898
0.6942
0.6954
0.6849
0.6879
0.6853
0.6986
0.6876
0.6869
0.7036
0.6853
0.6867
0.6855
0.6894
0.6917
0.6947
0.6737
0.6956
0.6879
0.6856
0.6695
0.6960
0.6831
0.7097
0.7028
0.6940
0.6941
0.6697
0.6827
0.6994
0.6866
0.6780
0.6971
0.6873
0.6911
0.6823
0.6955
0.6797
0.7005
0.6750
0.6830
0.6932
0.6976
0.6951
0.6899
0.6868
0.6845
0.6906
0.6950
0.6823
0.6986
0.6840
0.6887
0.6903
0.6889
0.6975
0.6732
0.7016
0.6961
0.6919
0.6793
0.6793
0.6879
0.6858
0.6830
0.6740
0.6891
0.6922
0.7063
0.7002
0.6982
0.6662
0.6894
0.6926
0.6910
0.6922
0.6845
0.6799
0.7003
0.6938
0.6830
0.7021
0.7004
0.6926
0.6683
0.6988
0.6874
0.6683
0.6933
0.6833
0.6668
0.6912
0.6671
0.6914
0.6921
0.6708
