0.7838
0.7252
0.7297
0.8013
0.7238
0.7690
0.7325
0.7534
0.7155
0.7172
0.7407
0.7031
0.6999
0.7130
0.6918
0.7175
0.6741
0.6838
0.6988
0.6946
0.6918
0.6969
0.6754
0.6672
0.6798
0.6819
0.6817
0.6918
0.6724
0.6830
0.6575
0.6410
0.6806
0.6455
0.6984
0.6708
0.6567
0.6667
0.6645
0.6772
0.6911
0.6878
0.6661
0.6532
0.6813
0.6614
0.6801
0.6622
0.6534
0.6977
0.6841
0.6695
0.6723
0.6856
0.6510
0.6709
0.6762
0.6774
0.6796
0.6481
0.6605
0.6391
0.6308
0.6714
0.6311
0.6572
0.6400
0.6468
0.6209
0.6644
0.6262
0.6619
0.6091
0.6025
0.6305
0.6697
0.6429
0.5811
0.6004
0.5798
0.5524
0.6382
0.5227
0.6236
0.6026
0.5783
0.6035
0.6691
0.5963
0.5251
0.5585
0.6193
0.6434
0.5756
0.5458
0.5939
0.5918
0.5587
0.6366
0.6054
0.5740
0.5875
0.6154
0.4716
0.6162
0.5990
0.5270
0.5352
0.4814
0.5349
0.5969
0.5752
0.5785
0.5823
0.5621
0.5780
0.5534
0.5727
0.6412
0.5791
0.5631
0.4670
0.5730
0.5740
0.5679
0.5298
0.5319
0.5884
0.5519
0.5167
0.5436
0.5337
0.5687
0.4782
0.5651
0.5977
0.5637
0.5337
0.5677
0.4970
0.5590
0.5126
0.5023
0.5116
0.6006
0.4648
0.6053
0.4188
0.5584
0.6009
0.5744
0.5598
0.5265
0.5685
0.5324
0.5748
0.5181
0.5488
0.5741
0.5321
0.5419
0.5724
0.5569
0.6314
0.5572
0.5058
0.5571
0.5866
0.4497
0.5849
0.5827
0.6128
0.5856
0.5617
0.5116
0.6139
0.6644
0.5940
0.5882
0.5663
0.5335
0.5650
0.5516
0.5699
0.5120
0.5369
0.5537
0.5391
0.5572
0.5346
0.5470
0.5565
0.5458
0.5880
0.5236
0.5544
0.5755
0.5942
0.5174
0.5467
0.4751
0.5170
0.5555
0.5597
0.5336
0.5242
0.5421
0.5847
0.5268
0.5287
0.5241
0.5593
0.4993
0.5873
0.4711
0.5416
0.5229
0.5858
0.5509
0.5833
0.6102
0.5478
0.5667
0.5315
0.5832
0.5666
0.5709
0.5667
0.5567
0.5286
0.5438
0.4990
0.4819
0.5849
0.5006
0.5639
0.5433
0.5022
0.5618
0.5560
0.5196
0.4962
0.5900
0.5088
0.5594
0.5480
0.5211
0.4419
0.5744
0.5682
0.5755
0.5830
0.5200
0.5360
0.5079
0.5869
0.4429
0.5397
0.5455
0.5108
0.4895
0.5812
0.5093
0.4989
0.5672
0.5849
0.5664
0.5407
0.5124
0.5412
0.5464
0.4981
0.5864
0.5482
0.5403
0.5482
0.5739
0.5689
0.5663
0.5565
0.6144
0.5514
0.5253
0.5453
0.5048
0.4840
0.5481
0.5667
0.5463
0.5972
0.5458
0.5391
0.5664
0.5704
0.5577
0.5652
0.4668
0.5986
0.5211
0.5834
0.5506
0.5578
0.5325
0.5421
0.5751
0.5728
0.5372
0.5569
0.4419
0.5379
0.5415
0.5232
0.5336
0.5628
0.5276
0.5511
0.5769
0.5576
0.4646
0.5521
0.5865
0.5504
0.5804
0.5241
0.5803
0.4982
0.5551
0.6384
0.5064
0.5377
0.5654
0.5920
0.5278
0.5398
0.6135
0.5393
0.5516
0.5716
0.5584
0.5685
0.5616
0.5226
0.5606
0.5896
0.5450
0.4769
0.5703
0.5769
0.5627
0.5518
0.5509
0.5600
0.5234
0.5535
0.5734
0.5537
0.5444
0.5508
0.5345
0.5065
0.5669
0.5295
0.5818
0.5470
0.5350
0.5647
0.5250
0.5812
0.5576
0.5397
0.5594
0.4728
0.4938
0.5171
0.5266
0.5543
0.4997
0.5519
0.5616
0.5713
0.5366
0.6012
0.5691
0.5221
0.5745
0.5549
0.5796
0.5709
0.5903
0.5580
0.5718
0.5286
0.5617
0.5732
0.5306
0.5494
0.5527
0.5609
0.5061
0.5738
0.5025
0.4764
0.5656
0.5586
0.4913
0.5807
0.5279
0.5999
0.4782
0.5695
0.5627
0.5490
0.4998
0.5243
0.5529
0.5635
0.5273
0.5256
0.5380
0.5786
0.5717
0.5487
0.4822
0.5294
0.5537
0.5702
0.5810
0.5804
0.5307
0.4943
0.5393
0.5524
0.5331
0.5644
0.5785
0.5504
0.5382
0.5275
0.5319
0.5400
0.4952
0.5811
0.4896
0.5143
0.4717
0.5731
0.5852
0.5741
0.5326
0.5533
0.5312
0.5363
0.5707
0.5786
0.6084
0.5161
0.5650
0.5459
0.5710
0.5471
0.4815
0.5310
0.5610
0.4871
0.5276
0.5395
0.5513
0.5516
0.5730
0.5709
0.5613
0.5543
0.5253
0.5148
0.4965
0.5451
0.5658
0.5658
0.5876
0.5528
0.5210
0.5484
0.5606
0.5757
0.6056
0.5929
0.5592
0.5331
0.4917
0.5643
0.5435
0.5823
0.6016
0.5482
0.5571
0.5374
0.5681
0.5324
0.5244
0.5100
0.5671
0.5607
0.5626
0.5538
0.5658
0.5502
0.5944
0.5311
0.5185
0.5383
0.5132
0.5330
0.5609
0.5530
0.5192
0.5948
0.5796
0.5401
0.5538
0.5644
0.5623
0.5583
0.5303
0.5059
0.4626
0.5680
0.5111
0.5411
0.5408
0.5487
0.5312
0.5257
0.5467
0.5514
0.5494
0.5891
0.5475
0.4708
0.5507
0.5553
0.5877
0.6204
0.5586
0.5366
0.4964
0.5529
0.5340
0.5548
0.5058
0.5289
0.5413
0.5813
0.5755
0.5459
0.5546
0.4792
0.5258
0.5384
0.5468
0.5771
0.5345
0.5617
0.5292
0.5060
0.5926
0.5601
0.5358
0.5399
0.5771
0.4715
0.5816
0.5393
0.5261
0.5583
0.5297
0.5314
0.5338
0.5347
0.5239
0.5437
0.5937
0.5036
0.5504
0.5118
0.4809
0.5143
0.5631
0.5287
0.5321
0.5168
0.5321
0.5403
0.5133
0.5659
0.5084
0.5750
0.5642
0.5662
0.5453
0.5429
0.5469
0.5244
0.5120
0.5451
0.4907
0.5459
0.4980
0.5358
0.5773
0.5453
