0.9310
0.8267
0.7425
0.8212
0.7555
0.7591
0.7864
0.7764
0.7574
0.7601
0.7714
0.7760
0.7324
0.7243
0.7503
0.7364
0.7385
0.7219
0.7268
0.7186
0.7399
0.7201
0.7018
0.7083
0.6879
0.6964
0.6999
0.6828
0.7105
0.7137
0.6930
0.6708
0.6822
0.6753
0.6880
0.6789
0.6868
0.6824
0.6931
0.6872
0.6864
0.6737
0.6801
0.6734
0.6727
0.6924
0.7013
0.6790
0.6553
0.6863
0.6844
0.6614
0.6472
0.6508
0.6709
0.6701
0.6672
0.6498
0.6471
0.6543
0.6637
0.6450
0.6764
0.6439
0.6594
0.6826
0.6902
0.6712
0.6616
0.6997
0.6697
0.6740
0.6756
0.6641
0.6509
0.6853
0.6562
0.6421
0.6450
0.6484
0.6772
0.6601
0.6405
0.6530
0.6739
0.6650
0.6905
0.6233
0.6567
0.6641
0.6564
0.6577
0.6388
0.6499
0.6381
0.6551
0.6380
0.6785
0.6451
0.6719
0.7030
0.6267
0.6461
0.6391
0.6513
0.6468
0.6480
0.6670
0.6356
0.6341
0.6567
0.6029
0.6830
0.6494
0.6461
0.6170
0.6401
0.6420
0.6754
0.6154
0.6380
0.6383
0.6224
0.6351
0.6162
0.6407
0.6391
0.5948
0.6307
0.6432
0.5729
0.6218
0.6422
0.6416
0.6230
0.6194
0.6166
0.6186
0.6143
0.5651
0.6022
0.5284
0.6469
0.6181
0.7038
0.5885
0.7063
0.6314
0.5826
0.6342
0.5928
0.6242
0.6005
0.7131
0.6606
0.6831
0.6447
0.6151
0.6722
0.6700
0.5719
0.6334
0.6294
0.6286
0.6363
0.5626
0.5254
0.6055
0.6067
0.5792
0.6360
0.6558
0.6450
0.5924
0.6331
0.6855
0.5541
0.6377
0.6285
0.6142
0.6381
0.5912
0.6285
0.5797
0.6870
0.6552
0.6256
0.6025
0.6773
0.6819
0.6339
0.6092
0.6115
0.6223
0.6125
0.6022
0.6859
0.6149
0.5659
0.5969
0.5690
0.5763
0.5993
0.6218
0.5664
0.6648
0.6896
0.6417
0.6262
0.5496
0.5874
0.6175
0.6508
0.6140
0.5845
0.5763
0.6005
0.5770
0.6378
0.5606
0.6260
0.5820
0.6347
0.6020
0.6156
0.6240
0.6975
