0.3047
0.2490
0.3465
0.4154
0.4402
0.4487
0.4569
0.4648
0.4616
0.4706
0.4683
0.4720
0.4700
0.4718
0.4752
0.4724
0.4701
0.4770
0.4771
0.4685
0.4743
0.4747
0.4794
0.4743
0.4745
0.4721
0.4782
0.4810
0.4790
0.4767
0.4792
0.4782
0.4736
0.4817
0.4768
0.4771
0.4758
0.4777
0.4786
0.4735
0.4832
0.4781
0.4816
0.4816
0.4817
0.4797
0.4794
0.4810
0.4783
0.4860
0.4802
0.4799
0.4803
0.4800
0.4837
0.4763
0.4844
0.4789
0.4797
0.4784
0.4756
0.4838
0.4761
0.4818
0.4803
0.4824
0.4823
0.4799
0.4803
0.4819
0.4804
0.4830
0.4802
0.4820
0.4847
0.4819
0.4809
0.4790
0.4796
0.4839
0.4772
0.4808
0.4814
0.4833
0.4792
0.4803
0.4799
0.4812
0.4815
0.4836
0.4769
0.4804
0.4787
0.4806
0.4793
0.4783
0.4814
0.4772
0.4769
0.4760
0.4805
0.4769
0.4815
0.4789
0.4801
0.4781
0.4766
0.4784
0.4822
0.4825
0.4816
0.4800
0.4853
0.4858
0.4775
0.4781
0.4765
0.4813
0.4811
0.4835
0.4772
0.4797
0.4812
0.4798
0.4784
0.4772
0.4808
0.4783
0.4777
0.4801
0.4742
0.4840
0.4790
0.4805
0.4855
0.4821
0.4830
0.4827
0.4795
0.4778
0.4808
0.4813
0.4845
0.4845
0.4822
0.4800
0.4795
0.4781
0.4835
0.4815
0.4787
0.4745
0.4784
0.4817
0.4775
0.4811
0.4773
0.4815
0.4808
0.4813
0.4753
0.4820
0.4793
0.4785
0.4847
0.4786
0.4822
0.4826
0.4839
0.4826
0.4782
0.4802
0.4785
0.4812
0.4824
0.4810
0.4786
0.4836
0.4785
0.4826
0.4813
0.4821
0.4733
0.4808
0.4808
0.4831
0.4838
0.4819
0.4838
0.4812
0.4812
0.4846
0.4839
0.4860
0.4790
0.4800
0.4819
0.4786
0.4798
0.4830
0.4813
0.4807
0.4782
0.4781
0.4825
0.4774
0.4813
0.4812
0.4834
0.4811
0.4839
0.4813
0.4806
0.4783
0.4803
0.4791
0.4833
0.4788
0.4816
0.4808
0.4804
0.4815
0.4813
0.4778
0.4815
0.4864
0.4747
0.4794
0.4814
0.4784
0.4820
