0.8092
0.8236
0.7932
0.7518
0.7289
0.7295
0.8098
0.7078
0.7205
0.7282
0.7369
0.7188
0.7431
0.7418
0.7556
0.6787
0.7160
0.7079
0.7326
0.6864
0.7009
0.7219
0.7075
0.6841
0.7030
0.6873
0.6898
0.6863
0.6936
0.6929
0.7042
0.6863
0.7003
0.6955
0.6995
0.6855
0.6768
0.6972
0.6897
0.7031
0.6785
0.6838
0.7087
0.6916
0.6970
0.6916
0.6868
0.7008
0.6802
0.6863
0.6810
0.6903
0.6851
0.6863
0.6928
0.6977
0.6866
0.6937
0.7109
0.6942
0.6803
0.7027
0.6895
0.6795
0.6824
0.6873
0.6888
0.6969
0.6854
0.6889
0.6993
0.6679
0.6615
0.7003
0.6979
0.6989
0.6845
0.6976
0.6887
0.6854
0.7028
0.6817
0.7148
0.6996
0.7019
0.6663
0.7228
0.6994
0.6752
0.6929
0.7044
0.6674
0.6835
0.6941
0.6769
0.6804
0.6891
0.7071
0.6854
0.6969
0.6760
0.6784
0.6997
0.6859
0.7018
0.7274
0.6837
0.6906
0.6847
0.6700
0.6755
0.6895
0.6883
0.6793
0.6955
0.6884
0.6853
0.6732
0.7086
0.6829
0.6846
0.6791
0.6875
0.6680
0.6869
0.6761
0.6867
0.6519
0.7031
0.6910
0.6789
0.6916
0.7162
0.6715
0.6804
0.6794
0.6919
0.6936
0.6521
0.6916
0.6748
0.6917
0.6825
0.6670
0.6858
0.6964
0.6757
0.6779
0.6986
0.6879
0.6791
0.6722
0.6917
0.6889
0.6814
0.6732
0.6741
0.6916
0.6865
0.6897
0.6831
0.6775
0.6841
0.6802
0.6910
0.6833
0.6972
0.7092
0.6740
0.7051
0.6836
0.7170
0.6823
0.6988
0.6686
0.6921
0.6826
0.6722
0.6809
0.6848
0.6654
0.7072
0.6889
0.6795
0.6882
0.6963
0.6533
0.6628
0.6844
0.6823
0.6836
0.6977
0.7121
0.7061
0.6716
0.6920
0.6901
0.6994
0.6766
0.6811
0.6989
0.6778
0.6898
0.6959
0.6806
0.6862
0.6829
0.6927
0.6584
0.7167
0.6734
0.6769
0.6829
0.6873
0.6812
0.6973
0.6798
0.6756
0.6753
0.6938
0.6644
0.6722
0.6881
0.7128
0.6822
0.6892
0.6710
0.6743
0.6762
0.6843
0.6811
0.6633
0.6746
0.6769
0.6672
0.6822
0.6811
0.6651
0.6859
0.6685
0.6833
0.6921
0.6732
0.6860
0.6917
0.6825
0.7009
0.6806
0.6889
0.6669
0.6923
0.6884
0.6666
0.6741
0.6627
0.6997
0.6933
0.6820
0.6563
0.6833
0.6813
0.6760
0.6940
0.6689
0.6942
0.6893
0.6916
0.6585
0.6723
0.6748
0.6776
0.6713
0.6813
0.6823
0.6606
0.6798
0.6643
0.6624
0.6732
0.6821
0.6804
0.6760
0.6667
0.6813
0.6683
0.6815
0.6867
0.6641
0.6677
0.6732
0.6980
0.6872
0.7005
0.7045
0.7025
0.6899
0.6969
0.6749
0.6651
0.6936
0.6891
0.6914
0.7018
0.6713
0.6833
0.6875
0.6823
0.6684
0.6859
0.7060
0.6869
0.6754
0.7005
0.6980
0.6897
0.6937
0.6815
0.6848
0.6624
0.6978
0.6825
0.6813
0.6654
0.6916
0.6807
0.6979
0.6959
0.6816
0.6969
0.6992
0.6774
0.6731
0.6859
0.6791
0.6991
0.6750
0.6697
0.6857
0.6733
0.6841
0.6796
0.6822
0.6646
0.6702
0.6965
0.6661
0.6582
0.6702
0.6728
0.6886
0.6861
0.6787
0.6673
0.6822
0.6711
0.6669
0.6878
0.6758
0.6755
0.6866
0.6723
0.6625
0.6672
0.6663
0.6856
0.6787
0.6698
0.6690
0.6636
0.6648
0.6824
0.6839
0.6794
0.6876
0.6952
0.6790
0.6810
0.6924
0.6772
0.6780
0.6772
0.6604
0.6695
0.6616
0.6717
0.6844
0.6720
0.7060
0.6788
0.6711
0.6880
0.6818
0.7061
0.6793
0.6698
0.6813
0.6706
0.6706
0.6770
0.6845
0.6882
0.6708
0.6767
0.6720
0.6822
0.6763
0.6883
0.6789
0.6649
0.6825
0.6679
0.6756
0.6687
0.6718
0.6619
0.6825
0.6552
0.6856
0.6694
0.6746
0.6691
0.6582
0.6841
0.6843
0.6563
0.6639
0.6862
0.6773
0.6601
0.6938
0.6811
0.6727
0.6849
0.6939
0.6815
0.6879
0.6861
0.6761
0.6513
0.6909
0.6736
0.6792
0.6708
0.6923
0.6700
0.6876
0.6687
0.6864
0.6983
0.6848
0.6774
0.6726
0.6728
0.6742
0.6773
0.6762
0.6824
0.6801
0.6707
0.6717
0.6602
0.6657
0.6828
0.6775
0.6509
0.6813
0.6711
0.6795
0.6649
0.6870
0.6806
0.6640
0.6648
0.6826
0.6711
0.6601
0.6930
0.6928
0.6672
0.6738
0.6723
0.6489
0.6788
0.6775
0.6625
0.6598
0.6857
0.6638
0.6623
0.6723
0.7011
0.6569
0.6704
0.6466
0.6959
0.6735
0.6872
0.6801
0.6856
0.6906
0.6792
0.6860
0.6688
0.6837
0.6660
0.6646
0.6682
0.6728
0.6834
0.6885
0.6741
0.6602
0.6752
0.6803
0.6642
0.6669
0.6614
