0.2593
0.2600
0.2517
0.2498
0.2534
0.2498
0.2464
0.2491
0.2459
0.2504
0.2494
0.2432
0.2406
0.2495
0.2435
0.2491
0.2386
0.2459
0.2431
0.2480
0.2462
0.2470
0.2446
0.2452
0.2461
0.2427
0.2443
0.2366
0.2470
0.2361
0.2388
0.2516
0.2468
0.2498
0.2451
0.2394
0.2461
0.2345
0.2420
0.2432
0.2391
0.2410
0.2443
0.2406
0.2425
0.2430
0.2439
0.2424
0.2445
0.2402
0.2394
0.2477
0.2416
0.2382
0.2411
0.2428
0.2390
0.2404
0.2464
0.2374
0.2519
0.2433
0.2361
0.2399
0.2365
0.2439
0.2435
0.2409
0.2383
0.2323
0.2365
0.2430
0.2395
0.2410
0.2435
0.2380
0.2391
0.2461
0.2403
0.2358
0.2474
0.2439
0.2383
0.2453
0.2321
0.2423
0.2389
0.2418
0.2387
0.2345
0.2384
0.2465
0.2630
0.2411
0.2380
0.2376
0.2390
0.2239
0.2395
0.2356
0.2414
0.2318
0.2338
0.2325
0.2389
0.2337
0.2431
0.2308
0.2491
0.2413
0.2232
0.2349
0.2337
0.2390
0.2357
0.2446
0.2498
0.2323
0.2408
0.2412
0.2390
0.2387
0.2345
0.2386
0.2239
0.2355
0.2338
0.2412
0.2348
0.2264
0.2436
0.2310
0.2392
0.2403
0.2356
0.2336
0.2326
0.2338
0.2381
0.2343
0.2369
0.2410
0.2407
0.2314
0.2379
0.2348
0.2380
0.2331
0.2385
0.2401
0.2297
0.2362
0.2474
0.2416
0.2395
0.2353
0.2361
0.2365
0.2404
0.2366
0.2367
0.2421
0.2251
0.2485
0.2395
0.2319
0.2342
0.2405
0.2312
0.2408
0.2324
0.2363
0.2468
0.2341
0.2362
0.2373
0.2285
0.2292
0.2439
0.2418
0.2371
0.2322
0.2209
0.2375
0.2406
0.2329
0.2224
0.2401
0.2445
0.2293
0.2276
0.2284
0.2340
0.2458
0.2342
0.2224
0.2253
0.2284
0.2532
0.2394
0.2254
0.2390
0.2344
0.2346
0.2305
0.2350
0.2327
0.2213
0.2465
0.2278
0.2351
0.2254
0.2289
0.2534
0.2431
0.2269
0.2310
0.2298
0.2374
0.2351
0.2391
0.2453
0.2329
0.2341
0.2342
0.2327
0.2312
0.2302
0.2270
0.2254
0.2257
0.2411
0.2395
0.2431
0.2270
0.2330
0.2373
0.2384
0.2351
0.2360
0.2362
0.2257
0.2332
0.2334
0.2394
0.2440
0.2274
0.2399
0.2343
0.2349
0.2406
0.2324
0.2393
0.2299
0.2535
0.2400
0.2435
0.2327
0.2401
0.2389
0.2364
0.2430
0.2338
0.2342
0.2334
0.2366
0.2320
0.2364
0.2324
0.2328
0.2365
0.2304
0.2355
0.2319
0.2349
0.2328
0.2301
0.2269
0.2408
0.2514
0.2328
0.2390
0.2338
0.2412
0.2408
0.2343
0.2316
0.2405
0.2322
0.2322
0.2388
0.2394
0.2305
0.2341
0.2257
0.2367
0.2369
0.2519
0.2308
0.2418
0.2369
0.2379
0.2295
0.2239
0.2376
0.2259
0.2342
0.2283
0.2382
0.2331
0.2373
0.2442
0.2343
0.2343
0.2360
0.2372
0.2332
0.2481
0.2335
0.2423
0.2290
0.2454
0.2401
0.2346
0.2214
0.2375
0.2212
0.2303
0.2303
0.2464
0.2363
0.2306
0.2368
0.2368
0.2396
0.2309
0.2330
0.2240
0.2351
0.2370
0.2309
0.2444
0.2310
0.2450
0.2338
0.2350
0.2326
0.2363
0.2305
0.2272
0.2361
0.2347
0.2362
0.2299
0.2324
0.2393
0.2446
0.2325
0.2392
0.2376
0.2334
0.2365
0.2356
0.2460
0.2241
0.2383
0.2293
0.2405
0.2314
0.2225
0.2430
0.2381
0.2378
0.2269
0.2376
0.2235
0.2289
0.2379
0.2403
0.2277
0.2340
0.2376
0.2288
0.2247
0.2346
0.2282
0.2315
0.2340
0.2317
0.2433
0.2341
0.2594
0.2346
0.2283
0.2381
0.2288
0.2363
0.2314
0.2361
0.2307
0.2411
0.2374
0.2418
0.2381
0.2297
0.2329
0.2423
0.2379
0.2319
0.2514
0.2273
0.2340
0.2256
0.2332
0.2428
0.2352
0.2452
0.2459
0.2359
0.2417
0.2312
0.2402
0.2259
0.2327
0.2302
0.2444
0.2400
0.2310
0.2375
0.2452
0.2301
0.2370
0.2307
0.2346
0.2324
0.2306
0.2370
0.2308
0.2299
0.2364
0.2288
0.2357
0.2393
0.2331
0.2381
0.2385
0.2416
0.2337
0.2369
0.2351
0.2535
0.2353
0.2361
0.2390
0.2255
0.2387
0.2305
0.2305
0.2371
0.2249
0.2430
0.2295
0.2412
0.2309
0.2331
0.2414
0.2317
0.2310
0.2367
0.2452
0.2382
0.2359
0.2309
0.2349
0.2354
