0.7875
1.5444
1.1726
0.7299
1.0613
0.7756
0.7641
0.6969
0.6708
0.8192
0.6400
0.7498
0.8510
0.7177
0.7217
0.7026
0.7833
0.7140
0.8189
0.7340
0.7322
0.7089
0.6968
0.6623
0.6339
0.7389
0.8257
0.8191
0.6969
0.7485
0.6851
0.6678
0.6772
0.6987
0.6967
0.6989
0.6962
0.6793
0.6947
0.6951
0.7104
0.6813
0.6838
0.6756
0.6546
0.7067
0.6749
0.6114
0.6809
0.6842
0.7537
0.6632
0.6675
0.6722
0.6939
0.6952
0.6975
0.6970
0.6950
0.6943
0.6994
0.7061
0.6962
0.6939
0.6692
0.5928
0.6438
0.7043
0.8125
0.7096
0.7886
0.7549
0.6710
0.6934
0.6849
0.6924
0.6978
0.7068
0.7004
0.7076
0.7054
0.6986
0.6670
0.7024
0.6850
0.7133
0.6970
0.7232
0.6461
0.6741
0.6990
0.7179
0.6070
0.6708
0.7065
0.6977
0.6793
0.6874
0.6927
0.6833
0.7003
0.6932
0.6884
0.6944
0.6910
0.6801
0.6973
0.6754
0.6918
0.7069
0.7156
0.6364
0.6396
0.6069
0.7404
0.6742
0.7203
0.7071
0.6636
0.6488
0.6813
0.6921
0.6869
0.6856
0.6973
0.7032
0.6912
0.7158
0.6986
0.6943
0.6856
0.7090
0.6965
0.6787
0.6782
0.7007
0.7085
0.6740
0.6743
0.6615
0.7159
0.6962
0.6848
0.6893
0.6949
0.6955
0.7110
0.6923
0.6975
0.6361
0.6416
0.7169
0.7196
0.6053
0.6649
0.7240
0.7573
0.6821
0.6745
0.6872
0.6967
0.6931
0.6966
0.6857
0.6963
0.6998
0.6821
0.6878
0.7024
0.7018
0.6932
0.6846
0.6879
0.6836
0.6982
0.6897
0.6864
0.6452
0.6708
0.6829
0.7012
0.6986
0.6543
0.6323
0.7445
0.6841
0.6943
0.6985
0.6866
0.6949
0.6923
0.6919
0.6943
0.6933
0.6943
0.6910
0.6839
0.6988
0.6610
0.6879
0.6685
0.6802
0.6988
0.6357
0.6452
0.7676
0.7193
0.6312
0.6968
0.7056
0.6903
0.6733
0.6928
0.6918
0.6948
0.6897
0.6926
0.6933
0.6759
0.7036
0.6631
0.6485
0.7039
0.6588
0.7653
0.6981
0.6647
0.6713
0.6698
0.6576
0.7076
0.6975
0.6236
0.7026
0.6576
0.6505
0.6081
0.6836
0.6746
0.7579
0.6933
0.7496
0.6559
0.7037
0.6861
0.6706
0.6817
0.6579
0.6954
0.6574
0.6874
0.6839
0.7087
0.6731
0.6951
0.6986
0.6965
0.6837
0.6888
0.6318
0.6899
0.6710
0.7068
0.6843
0.6894
0.6878
0.6819
0.6443
0.6702
0.6995
0.6806
0.6739
0.6932
0.6573
0.6489
0.6383
0.7298
0.6981
0.7192
0.6950
0.6821
0.7028
0.6781
0.6685
0.6909
0.6720
0.6660
0.6663
0.6144
0.6950
0.7286
0.7217
0.6591
0.7097
0.7331
0.7154
0.6978
0.6230
0.6882
0.6966
0.6904
0.6981
0.6922
0.6961
0.7001
0.6340
0.6682
0.6650
0.6318
0.6722
0.7252
0.6769
0.6810
0.6626
0.7007
0.6797
0.7419
0.6217
0.6998
0.6811
0.6949
0.6716
0.6906
0.6806
0.6760
0.6988
0.6826
0.6469
0.6759
0.6964
0.6925
0.6612
0.6361
0.6950
0.7082
0.5494
0.7341
0.6890
0.6419
0.7018
0.6933
0.6406
0.7110
0.6844
0.6986
0.7014
0.6821
0.6864
0.6797
0.6944
0.6757
0.6645
0.6757
0.7064
0.7080
0.6780
0.6803
0.7203
0.6700
0.6337
0.6905
0.6950
0.6993
0.6696
0.6198
0.6995
0.6729
0.6775
0.7230
0.6980
0.7024
0.6841
0.6785
0.6715
0.6578
0.6380
0.6542
0.6628
0.7505
0.6077
0.7494
0.6270
0.5544
0.6872
0.7079
0.7538
0.7023
0.6957
0.6339
0.6798
0.6796
0.7003
0.6679
0.6971
0.6849
0.7003
0.6674
0.6912
0.6954
0.7035
0.6988
0.6703
0.6763
0.6893
0.6938
0.6496
0.7097
0.6737
0.7067
0.6801
0.6850
0.6685
0.6224
0.6563
0.6399
0.7397
0.7322
0.6817
0.7332
0.7008
0.6468
0.6770
0.6872
0.6513
0.7020
0.6670
0.6775
0.6925
0.6490
0.6739
0.6540
0.6375
0.7268
0.7084
0.7248
0.6559
0.6563
0.6413
0.7058
0.7012
0.7060
0.6739
0.6807
0.6857
0.6560
0.6560
0.6441
0.6604
0.7125
0.7495
0.6665
0.7405
0.6689
0.6716
0.6407
0.6717
0.6809
0.6842
0.6626
0.6888
0.6114
0.7075
0.6817
0.7010
0.6589
0.7197
0.6410
0.6920
0.7038
0.7136
0.6950
0.6774
0.6876
0.6607
0.6909
0.6888
0.6981
0.6821
0.7125
0.6790
0.6874
0.6373
0.7074
0.6771
0.6831
0.7096
0.6701
0.6604
0.6592
0.6738
0.6337
0.6897
0.7298
0.6462
0.6991
0.6988
0.5898
0.6995
0.6595
0.6976
0.7291
0.6461
0.6632
0.6996
0.6933
0.6860
0.6948
0.6909
0.6972
0.6892
0.6856
0.6881
0.6746
0.6735
0.6622
0.7031
0.7161
0.6970
0.6655
0.6775
0.6885
0.6601
0.6560
0.6677
0.6839
0.6905
0.6633
0.6914
0.6387
0.7071
0.6650
0.6979
0.7083
0.6772
0.7059
0.6774
0.6987
0.6947
0.6921
0.7011
0.7056
0.7009
0.6970
0.6963
0.6840
0.6982
0.7020
0.6882
0.6387
0.6995
0.7052
0.6836
0.7156
0.6728
0.7190
0.6978
0.6738
0.6771
0.6807
0.6587
0.6580
0.7076
0.7097
0.7004
0.6937
0.6976
0.6734
0.6821
0.6835
0.6405
0.6578
0.6483
0.6887
0.6927
0.6137
0.7136
0.6517
0.6300
0.7078
0.6605
0.6764
0.6475
0.7137
0.6605
0.6334
0.6839
0.6400
0.6709
0.6814
0.7027
0.6704
0.6929
0.6581
0.6938
0.6867
0.6892
0.7120
0.6901
0.6806
0.6911
0.6842
0.6895
0.6959
0.6786
0.6841
0.6711
0.6964
0.6791
0.6863
0.6986
0.5689
0.6652
0.6470
0.6576
0.7595
0.6262
0.7391
0.6811
0.6725
0.7269
0.6991
0.6837
0.6974
0.6938
0.6936
0.7101
0.6954
0.7144
0.6991
0.6951
0.6955
0.6694
0.7039
0.6737
0.7149
0.7258
0.7308
0.6879
0.6674
0.6798
0.6591
0.6706
0.6472
0.6960
0.6500
0.7027
0.6973
0.7080
0.7004
0.6760
0.7288
0.7142
0.7069
0.6893
0.6970
0.6959
0.6973
0.6988
0.6965
0.7008
0.6961
0.7003
0.7037
0.6726
0.6920
0.7032
0.6616
0.6562
0.6906
0.6402
0.6953
0.7034
0.6688
0.6998
0.6923
0.6777
0.6342
0.6923
0.6563
0.6635
0.6391
0.7364
0.6676
0.6846
0.7217
0.6848
0.6887
0.6913
0.6916
0.6890
0.6694
0.6940
0.6967
0.7022
0.6978
0.6948
0.6849
0.6967
0.6897
0.6843
0.7113
0.6531
0.6759
0.6754
0.6615
0.7059
0.7048
0.6808
0.6980
0.6995
0.6723
0.6270
0.6749
0.6802
0.6886
0.7036
0.6953
0.6987
0.6723
0.6793
0.7078
0.6973
0.6984
0.6807
0.6870
0.6868
0.6732
0.6837
0.6874
0.6603
0.5925
0.7288
0.6765
0.7283
0.6976
0.6894
0.6991
0.7177
0.6910
0.6487
0.6809
0.6917
0.6719
0.6756
0.6713
0.6908
0.6874
0.5992
0.7158
0.6905
0.6927
0.6757
0.7120
0.7012
0.6036
0.6632
0.7367
0.6782
0.6929
0.6504
0.7044
0.6934
0.6757
0.6999
0.6814
0.6980
0.6990
0.6915
0.6941
0.6842
0.6871
0.6529
0.6678
0.6514
0.6494
0.7342
0.7231
0.7584
0.7129
0.7214
0.6141
0.6799
0.6599
0.7127
0.7121
0.6906
0.7007
0.6962
0.6898
0.6986
0.6863
0.6972
0.6795
0.6597
0.7173
0.6572
0.7012
0.6613
0.6514
0.6863
0.6977
0.6616
0.6406
0.6274
0.7190
0.6955
0.7243
0.6546
0.6932
0.6705
0.6951
0.6993
0.6882
0.6955
0.6946
0.6908
0.6913
0.6923
0.6844
0.6340
0.7109
0.6794
0.7071
0.7159
0.7225
0.6888
0.6416
0.6833
0.6676
0.6598
0.6985
0.6598
0.6708
0.6850
0.6862
0.6865
0.6537
0.6380
0.6953
0.7069
0.6777
0.6755
0.6851
0.7000
0.7089
0.6811
0.6589
0.6984
0.6887
0.6765
0.6986
0.6598
0.6961
0.6775
0.6948
0.6929
0.6836
0.6625
0.6568
0.6891
0.6648
0.6846
0.7007
0.6849
0.7000
0.6308
0.6661
0.6705
0.7165
0.6398
0.6914
0.7081
0.6869
0.6822
0.7119
0.6826
0.6825
0.6821
0.6972
0.6954
0.6815
0.6950
0.6897
0.6953
0.6808
0.6879
0.6861
0.6820
0.6913
0.7081
0.7157
0.6713
0.6835
0.6903
0.6790
0.6956
0.6883
0.6877
0.6899
0.6924
0.6801
0.6657
0.7153
0.6524
0.6470
0.7037
0.6131
0.5550
0.5994
0.6628
0.6342
0.7078
0.7764
0.6522
0.6943
0.6615
0.6921
0.6876
0.6977
0.6769
0.6602
0.6389
0.6024
0.6606
0.7046
0.7012
0.6908
0.6440
0.6953
0.7517
0.7137
0.6874
0.6803
0.6843
0.6852
0.6863
0.6881
0.6879
0.6872
0.6826
0.6676
0.6526
0.6885
0.6805
0.7033
0.6484
0.7001
0.7051
0.6441
0.7205
0.6577
0.6814
0.6894
0.7050
0.6906
0.6947
0.6873
0.6771
0.6961
0.6925
0.7028
0.7048
0.6963
0.6870
0.7006
0.6907
0.6981
0.6371
0.5981
0.6909
0.7171
0.7222
0.6691
0.6163
0.6472
0.6646
0.6937
0.6948
0.6731
0.7206
0.6879
0.7075
0.6909
0.6987
0.6944
0.6929
0.6960
0.6835
0.6953
0.6927
0.6411
0.6805
0.6737
0.7423
0.6282
0.7064
0.6616
0.6959
0.6827
0.6706
0.7026
0.6458
0.6694
0.6931
0.6300
0.6865
0.6595
0.6314
0.5875
0.6630
0.7481
