0.8652
0.9268
0.9596
0.7773
0.9451
0.8160
0.7893
0.7554
0.7065
0.8525
0.7212
0.7702
0.7673
0.7799
0.7797
0.7619
0.8759
0.7582
0.7804
0.7733
0.8107
0.8204
0.7821
0.7671
0.7116
0.7718
0.7301
0.8168
0.7364
0.7217
0.7263
0.7616
0.7110
0.7234
0.7218
0.7207
0.7869
0.7401
0.7687
0.7496
0.7246
0.7454
0.7504
0.7336
0.7208
0.7452
0.7343
0.7692
0.7048
0.7246
0.7173
0.7405
0.7442
0.7444
0.7201
0.6868
0.6986
0.7199
0.7442
0.6808
0.7302
0.6812
0.7171
0.7190
0.7090
0.6565
0.6947
0.6998
0.7177
0.7235
0.6988
0.7183
0.6996
0.7056
0.6528
0.6939
0.7347
0.7101
0.6753
0.6908
0.6982
0.7156
0.7208
0.6854
0.6786
0.7064
0.7059
0.7219
0.6497
0.6879
0.7025
0.6804
0.6777
0.6936
0.6863
0.6884
0.6943
0.6883
0.6816
0.6928
0.7425
0.7108
0.6861
0.6792
0.6845
0.6976
0.6809
0.6524
0.6707
0.6655
0.6800
0.6839
0.6936
0.6816
0.6976
0.6854
0.6799
0.6929
0.6743
0.6828
0.6895
0.6805
0.6801
0.6703
0.7088
0.7004
0.6705
0.6770
0.6994
0.6669
0.6560
0.6682
0.6303
0.6666
0.6606
0.6769
0.6766
0.6782
0.6728
0.6906
0.7130
0.6928
0.7012
0.6756
0.6830
0.6909
0.6696
0.6653
0.6901
0.6731
0.6760
0.6741
0.6865
0.6957
0.6878
0.6863
0.6579
0.6841
0.6878
0.6860
0.6767
0.6592
0.6785
0.6735
0.7038
0.6914
0.6958
0.6685
0.6831
0.6853
0.6736
0.6841
0.6721
0.6688
0.6942
0.6640
0.6711
0.7039
0.6764
0.6613
0.6994
0.6736
0.6367
0.6629
0.6630
0.6708
0.6696
0.6590
0.6717
0.6723
0.6721
0.6893
0.6645
0.6419
0.7190
0.6651
0.6808
0.6801
0.6580
0.6859
0.6409
0.6813
0.6701
0.6553
0.6568
0.6497
0.6767
0.6737
0.6550
0.6728
0.6781
0.6921
0.6523
0.6801
0.6631
0.6921
0.6716
0.6748
0.6669
0.6239
0.6483
0.6595
0.6697
0.6814
0.6703
0.6776
0.6725
0.6719
0.6557
0.6657
0.6700
0.6664
0.6908
0.6565
0.6578
0.6489
0.6896
0.6657
0.6742
0.6716
0.6786
0.6777
0.6446
0.6763
0.6936
0.6538
0.6544
0.6684
0.6753
0.6754
0.6871
0.6946
0.6570
0.6596
0.6682
0.6777
0.6761
0.6746
0.6889
0.6981
0.6646
0.6735
0.7021
0.6750
0.6755
0.6813
0.6512
0.6819
0.6529
0.6561
0.6616
0.6567
0.6472
0.6684
0.6458
0.6880
0.6810
0.6813
0.6586
0.6660
0.6720
0.6820
0.6669
0.6599
0.6728
0.6367
0.6697
0.6661
0.6691
0.6719
0.6311
0.6874
0.6980
0.6675
0.7071
0.6567
0.6625
0.6725
0.6657
0.6611
0.6651
0.6798
0.6563
0.6475
0.6642
0.6725
0.6816
0.6906
0.7314
0.6704
0.6656
0.6723
0.6640
0.6601
0.6752
0.6724
0.6561
0.6505
0.6855
0.6866
0.6823
0.6806
0.6754
0.6859
0.6737
0.7136
0.6635
0.6520
0.6655
0.6540
0.6899
0.6606
0.7381
0.6818
0.6674
0.6513
0.6760
0.6680
0.6560
0.7075
0.6743
0.6609
0.7040
0.6619
0.6765
0.6586
0.6701
0.6673
0.6420
0.7126
0.6565
0.6645
0.6728
0.6497
0.6805
0.6696
0.6683
0.6828
0.6998
0.6610
0.6741
0.6575
0.6841
0.6733
0.6770
0.6698
0.6694
0.6511
0.6428
0.6635
0.6531
0.6868
0.6458
0.6545
0.6693
0.6537
0.6558
0.6861
0.6537
0.7253
0.6153
0.6705
0.6963
0.6541
0.6901
0.6858
0.6770
0.6796
0.6650
0.6692
0.6490
0.6781
0.6805
0.6879
0.7134
0.6500
0.6751
0.6460
0.6722
0.6876
0.6822
0.6606
0.6922
0.6725
0.6665
0.6848
0.6776
0.6902
0.6548
0.6565
0.6760
0.6712
0.6669
0.6820
0.6815
0.6665
0.6796
0.6824
0.6915
0.6804
0.6793
0.6648
0.6804
0.6736
0.6826
0.6610
0.6886
0.6649
0.6912
0.6825
0.6920
0.6707
0.6404
0.6919
0.6745
0.6782
0.6856
0.6385
0.6680
0.6686
0.6616
0.6654
0.6731
0.6477
0.6605
0.6452
0.6694
0.6785
0.6888
0.6680
0.6592
0.6600
0.6738
0.6750
0.6618
0.6784
0.6595
0.6831
0.6383
0.6705
0.6800
0.6842
0.6652
0.6629
0.6973
0.6995
0.6827
0.6785
0.6661
0.6737
0.6885
0.6673
0.6736
0.6684
0.6523
0.6870
0.6599
0.6375
0.6850
0.6775
0.6735
0.7586
0.6533
0.7007
0.6765
0.6739
0.6591
0.6665
0.6620
0.6774
0.6745
0.6967
0.6328
0.6757
0.6922
0.6755
0.6914
0.6632
0.6733
0.6767
